iamc_r10,start_year,end_year,pop,co2,gdp2017ppp,gdpcurrmer
EAS,1840.0,1878.0,,0.0,,
EAS,1840.0,1879.0,,0.0,,
EAS,1840.0,1880.0,,0.0,,
EAS,1840.0,1881.0,,0.0,,
EAS,1840.0,1882.0,,0.0,,
EAS,1840.0,1883.0,,0.0,,
EAS,1840.0,1884.0,,0.0,,
EAS,1840.0,1885.0,,0.0,,
EAS,1840.0,1886.0,,0.0,,
EAS,1840.0,1887.0,,0.0,,
EAS,1840.0,1888.0,,0.0,,
EAS,1840.0,1889.0,,0.0,,
EAS,1840.0,1890.0,,0.0,,
EAS,1840.0,1891.0,,0.0,,
EAS,1840.0,1892.0,,0.0,,
EAS,1840.0,1893.0,,0.0,,
EAS,1840.0,1894.0,,0.0,,
EAS,1840.0,1895.0,,0.0,,
EAS,1840.0,1896.0,,0.0,,
EAS,1840.0,1897.0,,0.0,,
EAS,1840.0,1898.0,,0.0,,
EAS,1840.0,1899.0,,0.0,,
EAS,1840.0,1900.0,,0.0,,
EAS,1840.0,1901.0,,0.0,,
EAS,1840.0,1902.0,,0.0,,
EAS,1840.0,1903.0,,0.0,,
EAS,1840.0,1904.0,,0.0,,
EAS,1840.0,1905.0,,7.71e-07,,
EAS,1840.0,1906.0,,7.71e-07,,
EAS,1840.0,1907.0,,0.019894642,,
EAS,1840.0,1908.0,,0.042630495,,
EAS,1840.0,1909.0,,0.066890363,,
EAS,1840.0,1910.0,,0.091910214,,
EAS,1840.0,1911.0,,0.116553063,,
EAS,1840.0,1912.0,,0.133597644,,
EAS,1840.0,1913.0,,0.157867154,,
EAS,1840.0,1914.0,,0.184611218,,
EAS,1840.0,1915.0,,0.210063808,,
EAS,1840.0,1916.0,,0.240221109,,
EAS,1840.0,1917.0,,0.272244558,,
EAS,1840.0,1918.0,,0.307018747,,
EAS,1840.0,1919.0,,0.345047089,,
EAS,1840.0,1920.0,,0.385365851,,
EAS,1840.0,1921.0,,0.424171974,,
EAS,1840.0,1922.0,,0.464187852,,
EAS,1840.0,1923.0,,0.510758439,,
EAS,1840.0,1924.0,,0.559660255,,
EAS,1840.0,1925.0,,0.605703997,,
EAS,1840.0,1926.0,,0.649459619,,
EAS,1840.0,1927.0,,0.695367124,,
EAS,1840.0,1928.0,,0.743072535,,
EAS,1840.0,1929.0,,0.791485302,,
EAS,1840.0,1930.0,,0.841167176,,
EAS,1840.0,1931.0,,0.893202581,,
EAS,1840.0,1932.0,,0.943625814,,
EAS,1840.0,1933.0,,0.997918651,,
EAS,1840.0,1934.0,,1.060542863,,
EAS,1840.0,1935.0,,1.133472982,,
EAS,1840.0,1936.0,,1.2092837300000001,,
EAS,1840.0,1937.0,,1.280609193,,
EAS,1840.0,1938.0,,1.342506703,,
EAS,1840.0,1939.0,,1.417611412,,
EAS,1840.0,1940.0,,1.509203585,,
EAS,1840.0,1941.0,,1.624130598,,
EAS,1840.0,1942.0,,1.752730886,,
EAS,1840.0,1943.0,,1.862681826,,
EAS,1840.0,1944.0,,1.966695867,,
EAS,1840.0,1945.0,,2.022591708,,
EAS,1840.0,1946.0,,2.059186037,,
EAS,1840.0,1947.0,,2.101937963,,
EAS,1840.0,1948.0,,2.142034233,,
EAS,1840.0,1949.0,,2.206320733,,
EAS,1840.0,1950.0,,2.28894427,,
EAS,1840.0,1951.0,,2.395833348,,
EAS,1840.0,1952.0,,2.529130402,,
EAS,1840.0,1953.0,,2.669639943,,
EAS,1840.0,1954.0,,2.837983931,,
EAS,1840.0,1955.0,,3.037441175,,
EAS,1840.0,1956.0,,3.26365561,,
EAS,1840.0,1957.0,,3.530809163,,
EAS,1840.0,1958.0,,4.067973609,,
EAS,1840.0,1959.0,,4.803431337,,
EAS,1840.0,1960.0,,5.619068653,,
EAS,1840.0,1961.0,,6.208979619,,
EAS,1840.0,1962.0,,6.691607235,,
EAS,1840.0,1963.0,,7.175422964,,
EAS,1840.0,1964.0,,7.6646480310000005,,
EAS,1840.0,1965.0,,8.196803706,,
EAS,1840.0,1966.0,,8.783509959,,
EAS,1840.0,1967.0,,9.287216597,,
EAS,1840.0,1968.0,,9.828767052,,
EAS,1840.0,1969.0,,10.489520442,,
EAS,1840.0,1970.0,,11.362633646,,
EAS,1840.0,1971.0,,12.342787282,,
EAS,1840.0,1972.0,,13.384462257000001,,
EAS,1840.0,1973.0,,14.478711525000001,,
EAS,1840.0,1974.0,,15.597037396000001,,
EAS,1840.0,1975.0,,16.877277506000002,,
EAS,1840.0,1976.0,,18.213936559,,
EAS,1840.0,1977.0,,19.679699759000002,,
EAS,1840.0,1978.0,,21.307488838,,
EAS,1840.0,1979.0,,22.988553244000002,,
EAS,1840.0,1980.0,,24.641556552,,
EAS,1840.0,1981.0,,26.283400404,,
EAS,1840.0,1982.0,,28.05758604,,
EAS,1840.0,1983.0,,29.929499136,,
EAS,1840.0,1984.0,,31.964281665,,
EAS,1840.0,1985.0,,34.163734395,,
EAS,1840.0,1986.0,,36.48024175,,
EAS,1840.0,1987.0,,38.96287779,,
EAS,1840.0,1988.0,,41.641466098,,
EAS,1840.0,1989.0,,44.370260626000004,,
EAS,1840.0,1990.0,,47.143598279,,
EAS,1840.0,1991.0,,50.066897424000004,,
EAS,1840.0,1992.0,,53.142532478,,
EAS,1840.0,1993.0,,56.439508062,,
EAS,1840.0,1994.0,,59.939157063,,
EAS,1840.0,1995.0,,63.724794972000005,,
EAS,1840.0,1996.0,,67.692860112,,
EAS,1840.0,1997.0,,71.693021628,,
EAS,1840.0,1998.0,,75.483750703,,
EAS,1840.0,1999.0,,79.503097614,,
EAS,1840.0,2000.0,,83.641624347,,
EAS,1840.0,2001.0,,87.87305955800001,,
EAS,1840.0,2002.0,,92.501365671,,
EAS,1840.0,2003.0,,97.88036199300001,,
EAS,1840.0,2004.0,,103.640887545,,
EAS,1840.0,2005.0,,110.075792695,,
EAS,1840.0,2006.0,,117.12642440100001,,
EAS,1840.0,2007.0,,124.688603115,,
EAS,1840.0,2008.0,,132.778592233,,
EAS,1840.0,2009.0,,141.263997767,,
EAS,1840.0,2010.0,,150.534033647,,
EAS,1840.0,2011.0,,160.75569651200001,,
EAS,1840.0,2012.0,,171.241867995,,
EAS,1840.0,2013.0,,181.921599133,,
EAS,1840.0,2014.0,,192.626050903,,
EAS,1840.0,2015.0,,203.194631462,,
EAS,1840.0,2016.0,,213.66835071,,
EAS,1840.0,2017.0,,224.41253343900001,,
EAS,1840.0,2018.0,,235.525794998,,
EAS,1840.0,2019.0,,246.98330671600002,,
EAS,1840.0,2020.0,,258.566560268,,
EAS,1840.0,2021.0,,270.590970086,,
EAS,1840.0,2022.0,,282.65826188,,
EAS,1841.0,1841.0,,0.0,,
EAS,1841.0,1842.0,,0.0,,
EAS,1841.0,1843.0,,0.0,,
EAS,1841.0,1844.0,,0.0,,
EAS,1841.0,1845.0,,0.0,,
EAS,1841.0,1846.0,,0.0,,
EAS,1841.0,1847.0,,0.0,,
EAS,1841.0,1848.0,,0.0,,
EAS,1841.0,1849.0,,0.0,,
EAS,1841.0,1850.0,,0.0,,
EAS,1841.0,1851.0,,0.0,,
EAS,1841.0,1852.0,,0.0,,
EAS,1841.0,1853.0,,0.0,,
EAS,1841.0,1854.0,,0.0,,
EAS,1841.0,1855.0,,0.0,,
EAS,1841.0,1856.0,,0.0,,
EAS,1841.0,1857.0,,0.0,,
EAS,1841.0,1858.0,,0.0,,
EAS,1841.0,1859.0,,0.0,,
EAS,1841.0,1860.0,,0.0,,
EAS,1841.0,1861.0,,0.0,,
EAS,1841.0,1862.0,,0.0,,
EAS,1841.0,1863.0,,0.0,,
EAS,1841.0,1864.0,,0.0,,
EAS,1841.0,1865.0,,0.0,,
EAS,1841.0,1866.0,,0.0,,
EAS,1841.0,1867.0,,0.0,,
EAS,1841.0,1868.0,,0.0,,
EAS,1841.0,1869.0,,0.0,,
EAS,1841.0,1870.0,,0.0,,
EAS,1841.0,1871.0,,0.0,,
EAS,1841.0,1872.0,,0.0,,
EAS,1841.0,1873.0,,0.0,,
EAS,1841.0,1874.0,,0.0,,
EAS,1841.0,1875.0,,0.0,,
EAS,1841.0,1876.0,,0.0,,
EAS,1841.0,1877.0,,0.0,,
EAS,1841.0,1878.0,,0.0,,
EAS,1841.0,1879.0,,0.0,,
EAS,1841.0,1880.0,,0.0,,
EAS,1841.0,1881.0,,0.0,,
EAS,1841.0,1882.0,,0.0,,
EAS,1841.0,1883.0,,0.0,,
EAS,1841.0,1884.0,,0.0,,
EAS,1841.0,1885.0,,0.0,,
EAS,1841.0,1886.0,,0.0,,
EAS,1841.0,1887.0,,0.0,,
EAS,1841.0,1888.0,,0.0,,
EAS,1841.0,1889.0,,0.0,,
EAS,1841.0,1890.0,,0.0,,
EAS,1841.0,1891.0,,0.0,,
EAS,1841.0,1892.0,,0.0,,
EAS,1841.0,1893.0,,0.0,,
EAS,1841.0,1894.0,,0.0,,
EAS,1841.0,1895.0,,0.0,,
EAS,1841.0,1896.0,,0.0,,
EAS,1841.0,1897.0,,0.0,,
EAS,1841.0,1898.0,,0.0,,
EAS,1841.0,1899.0,,0.0,,
EAS,1841.0,1900.0,,0.0,,
EAS,1841.0,1901.0,,0.0,,
EAS,1841.0,1902.0,,0.0,,
EAS,1841.0,1903.0,,0.0,,
EAS,1841.0,1904.0,,0.0,,
EAS,1841.0,1905.0,,7.71e-07,,
EAS,1841.0,1906.0,,7.71e-07,,
EAS,1841.0,1907.0,,0.019894642,,
EAS,1841.0,1908.0,,0.042630495,,
EAS,1841.0,1909.0,,0.066890363,,
EAS,1841.0,1910.0,,0.091910214,,
EAS,1841.0,1911.0,,0.116553063,,
EAS,1841.0,1912.0,,0.133597644,,
EAS,1841.0,1913.0,,0.157867154,,
EAS,1841.0,1914.0,,0.184611218,,
EAS,1841.0,1915.0,,0.210063808,,
EAS,1841.0,1916.0,,0.240221109,,
EAS,1841.0,1917.0,,0.272244558,,
EAS,1841.0,1918.0,,0.307018747,,
EAS,1841.0,1919.0,,0.345047089,,
EAS,1841.0,1920.0,,0.385365851,,
EAS,1841.0,1921.0,,0.424171974,,
EAS,1841.0,1922.0,,0.464187852,,
EAS,1841.0,1923.0,,0.510758439,,
EAS,1841.0,1924.0,,0.559660255,,
EAS,1841.0,1925.0,,0.605703997,,
EAS,1841.0,1926.0,,0.649459619,,
EAS,1841.0,1927.0,,0.695367124,,
EAS,1841.0,1928.0,,0.743072535,,
EAS,1841.0,1929.0,,0.791485302,,
EAS,1841.0,1930.0,,0.841167176,,
EAS,1841.0,1931.0,,0.893202581,,
EAS,1841.0,1932.0,,0.943625814,,
EAS,1841.0,1933.0,,0.997918651,,
EAS,1841.0,1934.0,,1.060542863,,
EAS,1841.0,1935.0,,1.133472982,,
EAS,1841.0,1936.0,,1.2092837300000001,,
EAS,1841.0,1937.0,,1.280609193,,
EAS,1841.0,1938.0,,1.342506703,,
EAS,1841.0,1939.0,,1.417611412,,
EAS,1841.0,1940.0,,1.509203585,,
EAS,1841.0,1941.0,,1.624130598,,
EAS,1841.0,1942.0,,1.752730886,,
EAS,1841.0,1943.0,,1.862681826,,
EAS,1841.0,1944.0,,1.966695867,,
EAS,1841.0,1945.0,,2.022591708,,
EAS,1841.0,1946.0,,2.059186037,,
EAS,1841.0,1947.0,,2.101937963,,
EAS,1841.0,1948.0,,2.142034233,,
EAS,1841.0,1949.0,,2.206320733,,
EAS,1841.0,1950.0,,2.28894427,,
EAS,1841.0,1951.0,,2.395833348,,
EAS,1841.0,1952.0,,2.529130402,,
EAS,1841.0,1953.0,,2.669639943,,
EAS,1841.0,1954.0,,2.837983931,,
EAS,1841.0,1955.0,,3.037441175,,
EAS,1841.0,1956.0,,3.26365561,,
EAS,1841.0,1957.0,,3.530809163,,
EAS,1841.0,1958.0,,4.067973609,,
EAS,1841.0,1959.0,,4.803431337,,
EAS,1841.0,1960.0,,5.619068653,,
EAS,1841.0,1961.0,,6.208979619,,
EAS,1841.0,1962.0,,6.691607235,,
EAS,1841.0,1963.0,,7.175422964,,
EAS,1841.0,1964.0,,7.6646480310000005,,
EAS,1841.0,1965.0,,8.196803706,,
EAS,1841.0,1966.0,,8.783509959,,
EAS,1841.0,1967.0,,9.287216597,,
EAS,1841.0,1968.0,,9.828767052,,
EAS,1841.0,1969.0,,10.489520442,,
EAS,1841.0,1970.0,,11.362633646,,
EAS,1841.0,1971.0,,12.342787282,,
EAS,1841.0,1972.0,,13.384462257000001,,
EAS,1841.0,1973.0,,14.478711525000001,,
EAS,1841.0,1974.0,,15.597037396000001,,
EAS,1841.0,1975.0,,16.877277506000002,,
EAS,1841.0,1976.0,,18.213936559,,
EAS,1841.0,1977.0,,19.679699759000002,,
EAS,1841.0,1978.0,,21.307488838,,
EAS,1841.0,1979.0,,22.988553244000002,,
EAS,1841.0,1980.0,,24.641556552,,
EAS,1841.0,1981.0,,26.283400404,,
EAS,1841.0,1982.0,,28.05758604,,
EAS,1841.0,1983.0,,29.929499136,,
EAS,1841.0,1984.0,,31.964281665,,
EAS,1841.0,1985.0,,34.163734395,,
EAS,1841.0,1986.0,,36.48024175,,
EAS,1841.0,1987.0,,38.96287779,,
EAS,1841.0,1988.0,,41.641466098,,
EAS,1841.0,1989.0,,44.370260626000004,,
EAS,1841.0,1990.0,,47.143598279,,
EAS,1841.0,1991.0,,50.066897424000004,,
EAS,1841.0,1992.0,,53.142532478,,
EAS,1841.0,1993.0,,56.439508062,,
EAS,1841.0,1994.0,,59.939157063,,
EAS,1841.0,1995.0,,63.724794972000005,,
EAS,1841.0,1996.0,,67.692860112,,
EAS,1841.0,1997.0,,71.693021628,,
EAS,1841.0,1998.0,,75.483750703,,
EAS,1841.0,1999.0,,79.503097614,,
EAS,1841.0,2000.0,,83.641624347,,
EAS,1841.0,2001.0,,87.87305955800001,,
EAS,1841.0,2002.0,,92.501365671,,
EAS,1841.0,2003.0,,97.88036199300001,,
EAS,1841.0,2004.0,,103.640887545,,
EAS,1841.0,2005.0,,110.075792695,,
EAS,1841.0,2006.0,,117.12642440100001,,
EAS,1841.0,2007.0,,124.688603115,,
EAS,1841.0,2008.0,,132.778592233,,
EAS,1841.0,2009.0,,141.263997767,,
EAS,1841.0,2010.0,,150.534033647,,
EAS,1841.0,2011.0,,160.75569651200001,,
EAS,1841.0,2012.0,,171.241867995,,
EAS,1841.0,2013.0,,181.921599133,,
EAS,1841.0,2014.0,,192.626050903,,
EAS,1841.0,2015.0,,203.194631462,,
EAS,1841.0,2016.0,,213.66835071,,
EAS,1841.0,2017.0,,224.41253343900001,,
EAS,1841.0,2018.0,,235.525794998,,
EAS,1841.0,2019.0,,246.98330671600002,,
EAS,1841.0,2020.0,,258.566560268,,
EAS,1841.0,2021.0,,270.590970086,,
EAS,1841.0,2022.0,,282.65826188,,
EAS,1842.0,1842.0,,0.0,,
EAS,1842.0,1843.0,,0.0,,
EAS,1842.0,1844.0,,0.0,,
EAS,1842.0,1845.0,,0.0,,
EAS,1842.0,1846.0,,0.0,,
EAS,1842.0,1847.0,,0.0,,
EAS,1842.0,1848.0,,0.0,,
EAS,1842.0,1849.0,,0.0,,
EAS,1842.0,1850.0,,0.0,,
EAS,1842.0,1851.0,,0.0,,
EAS,1842.0,1852.0,,0.0,,
EAS,1842.0,1853.0,,0.0,,
EAS,1842.0,1854.0,,0.0,,
EAS,1842.0,1855.0,,0.0,,
EAS,1842.0,1856.0,,0.0,,
EAS,1842.0,1857.0,,0.0,,
EAS,1842.0,1858.0,,0.0,,
EAS,1842.0,1859.0,,0.0,,
EAS,1842.0,1860.0,,0.0,,
EAS,1842.0,1861.0,,0.0,,
EAS,1842.0,1862.0,,0.0,,
EAS,1842.0,1863.0,,0.0,,
EAS,1842.0,1864.0,,0.0,,
EAS,1842.0,1865.0,,0.0,,
EAS,1842.0,1866.0,,0.0,,
EAS,1842.0,1867.0,,0.0,,
EAS,1842.0,1868.0,,0.0,,
EAS,1842.0,1869.0,,0.0,,
EAS,1842.0,1870.0,,0.0,,
EAS,1842.0,1871.0,,0.0,,
EAS,1842.0,1872.0,,0.0,,
EAS,1842.0,1873.0,,0.0,,
EAS,1842.0,1874.0,,0.0,,
EAS,1842.0,1875.0,,0.0,,
EAS,1842.0,1876.0,,0.0,,
EAS,1842.0,1877.0,,0.0,,
EAS,1842.0,1878.0,,0.0,,
EAS,1842.0,1879.0,,0.0,,
EAS,1842.0,1880.0,,0.0,,
EAS,1842.0,1881.0,,0.0,,
EAS,1842.0,1882.0,,0.0,,
EAS,1842.0,1883.0,,0.0,,
EAS,1842.0,1884.0,,0.0,,
EAS,1842.0,1885.0,,0.0,,
EAS,1842.0,1886.0,,0.0,,
EAS,1842.0,1887.0,,0.0,,
EAS,1842.0,1888.0,,0.0,,
EAS,1842.0,1889.0,,0.0,,
EAS,1842.0,1890.0,,0.0,,
EAS,1842.0,1891.0,,0.0,,
EAS,1842.0,1892.0,,0.0,,
EAS,1842.0,1893.0,,0.0,,
EAS,1842.0,1894.0,,0.0,,
EAS,1842.0,1895.0,,0.0,,
EAS,1842.0,1896.0,,0.0,,
EAS,1842.0,1897.0,,0.0,,
EAS,1842.0,1898.0,,0.0,,
EAS,1842.0,1899.0,,0.0,,
EAS,1842.0,1900.0,,0.0,,
EAS,1842.0,1901.0,,0.0,,
EAS,1842.0,1902.0,,0.0,,
EAS,1842.0,1903.0,,0.0,,
EAS,1842.0,1904.0,,0.0,,
EAS,1842.0,1905.0,,7.71e-07,,
EAS,1842.0,1906.0,,7.71e-07,,
EAS,1842.0,1907.0,,0.019894642,,
EAS,1842.0,1908.0,,0.042630495,,
EAS,1842.0,1909.0,,0.066890363,,
EAS,1842.0,1910.0,,0.091910214,,
EAS,1842.0,1911.0,,0.116553063,,
EAS,1842.0,1912.0,,0.133597644,,
EAS,1842.0,1913.0,,0.157867154,,
EAS,1842.0,1914.0,,0.184611218,,
EAS,1842.0,1915.0,,0.210063808,,
EAS,1842.0,1916.0,,0.240221109,,
EAS,1842.0,1917.0,,0.272244558,,
EAS,1842.0,1918.0,,0.307018747,,
EAS,1842.0,1919.0,,0.345047089,,
EAS,1842.0,1920.0,,0.385365851,,
EAS,1842.0,1921.0,,0.424171974,,
EAS,1842.0,1922.0,,0.464187852,,
EAS,1842.0,1923.0,,0.510758439,,
EAS,1842.0,1924.0,,0.559660255,,
EAS,1842.0,1925.0,,0.605703997,,
EAS,1842.0,1926.0,,0.649459619,,
EAS,1842.0,1927.0,,0.695367124,,
EAS,1842.0,1928.0,,0.743072535,,
EAS,1842.0,1929.0,,0.791485302,,
EAS,1842.0,1930.0,,0.841167176,,
EAS,1842.0,1931.0,,0.893202581,,
EAS,1842.0,1932.0,,0.943625814,,
EAS,1842.0,1933.0,,0.997918651,,
EAS,1842.0,1934.0,,1.060542863,,
EAS,1842.0,1935.0,,1.133472982,,
EAS,1842.0,1936.0,,1.2092837300000001,,
EAS,1842.0,1937.0,,1.280609193,,
EAS,1842.0,1938.0,,1.342506703,,
EAS,1842.0,1939.0,,1.417611412,,
EAS,1842.0,1940.0,,1.509203585,,
EAS,1842.0,1941.0,,1.624130598,,
EAS,1842.0,1942.0,,1.752730886,,
EAS,1842.0,1943.0,,1.862681826,,
EAS,1842.0,1944.0,,1.966695867,,
EAS,1842.0,1945.0,,2.022591708,,
EAS,1842.0,1946.0,,2.059186037,,
EAS,1842.0,1947.0,,2.101937963,,
EAS,1842.0,1948.0,,2.142034233,,
EAS,1842.0,1949.0,,2.206320733,,
EAS,1842.0,1950.0,,2.28894427,,
EAS,1842.0,1951.0,,2.395833348,,
EAS,1842.0,1952.0,,2.529130402,,
EAS,1842.0,1953.0,,2.669639943,,
EAS,1842.0,1954.0,,2.837983931,,
EAS,1842.0,1955.0,,3.037441175,,
EAS,1842.0,1956.0,,3.26365561,,
EAS,1842.0,1957.0,,3.530809163,,
EAS,1842.0,1958.0,,4.067973609,,
EAS,1842.0,1959.0,,4.803431337,,
EAS,1842.0,1960.0,,5.619068653,,
EAS,1842.0,1961.0,,6.208979619,,
EAS,1842.0,1962.0,,6.691607235,,
EAS,1842.0,1963.0,,7.175422964,,
EAS,1842.0,1964.0,,7.6646480310000005,,
EAS,1842.0,1965.0,,8.196803706,,
EAS,1842.0,1966.0,,8.783509959,,
EAS,1842.0,1967.0,,9.287216597,,
EAS,1842.0,1968.0,,9.828767052,,
EAS,1842.0,1969.0,,10.489520442,,
EAS,1842.0,1970.0,,11.362633646,,
EAS,1842.0,1971.0,,12.342787282,,
EAS,1842.0,1972.0,,13.384462257000001,,
EAS,1842.0,1973.0,,14.478711525000001,,
EAS,1842.0,1974.0,,15.597037396000001,,
EAS,1842.0,1975.0,,16.877277506000002,,
EAS,1842.0,1976.0,,18.213936559,,
EAS,1842.0,1977.0,,19.679699759000002,,
EAS,1842.0,1978.0,,21.307488838,,
EAS,1842.0,1979.0,,22.988553244000002,,
EAS,1842.0,1980.0,,24.641556552,,
EAS,1842.0,1981.0,,26.283400404,,
EAS,1842.0,1982.0,,28.05758604,,
EAS,1842.0,1983.0,,29.929499136,,
EAS,1842.0,1984.0,,31.964281665,,
EAS,1842.0,1985.0,,34.163734395,,
EAS,1842.0,1986.0,,36.48024175,,
EAS,1842.0,1987.0,,38.96287779,,
EAS,1842.0,1988.0,,41.641466098,,
EAS,1842.0,1989.0,,44.370260626000004,,
EAS,1842.0,1990.0,,47.143598279,,
EAS,1842.0,1991.0,,50.066897424000004,,
EAS,1842.0,1992.0,,53.142532478,,
EAS,1842.0,1993.0,,56.439508062,,
EAS,1842.0,1994.0,,59.939157063,,
EAS,1842.0,1995.0,,63.724794972000005,,
EAS,1842.0,1996.0,,67.692860112,,
EAS,1842.0,1997.0,,71.693021628,,
EAS,1842.0,1998.0,,75.483750703,,
EAS,1842.0,1999.0,,79.503097614,,
EAS,1842.0,2000.0,,83.641624347,,
EAS,1842.0,2001.0,,87.87305955800001,,
EAS,1842.0,2002.0,,92.501365671,,
EAS,1842.0,2003.0,,97.88036199300001,,
EAS,1842.0,2004.0,,103.640887545,,
EAS,1842.0,2005.0,,110.075792695,,
EAS,1842.0,2006.0,,117.12642440100001,,
EAS,1842.0,2007.0,,124.688603115,,
EAS,1842.0,2008.0,,132.778592233,,
EAS,1842.0,2009.0,,141.263997767,,
EAS,1842.0,2010.0,,150.534033647,,
EAS,1842.0,2011.0,,160.75569651200001,,
EAS,1842.0,2012.0,,171.241867995,,
EAS,1842.0,2013.0,,181.921599133,,
EAS,1842.0,2014.0,,192.626050903,,
EAS,1842.0,2015.0,,203.194631462,,
EAS,1842.0,2016.0,,213.66835071,,
EAS,1842.0,2017.0,,224.41253343900001,,
EAS,1842.0,2018.0,,235.525794998,,
EAS,1842.0,2019.0,,246.98330671600002,,
EAS,1842.0,2020.0,,258.566560268,,
EAS,1842.0,2021.0,,270.590970086,,
EAS,1842.0,2022.0,,282.65826188,,
EAS,1843.0,1843.0,,0.0,,
EAS,1843.0,1844.0,,0.0,,
EAS,1843.0,1845.0,,0.0,,
EAS,1843.0,1846.0,,0.0,,
EAS,1843.0,1847.0,,0.0,,
EAS,1843.0,1848.0,,0.0,,
EAS,1843.0,1849.0,,0.0,,
EAS,1843.0,1850.0,,0.0,,
EAS,1843.0,1851.0,,0.0,,
EAS,1843.0,1852.0,,0.0,,
EAS,1843.0,1853.0,,0.0,,
EAS,1843.0,1854.0,,0.0,,
EAS,1843.0,1855.0,,0.0,,
EAS,1843.0,1856.0,,0.0,,
EAS,1843.0,1857.0,,0.0,,
EAS,1843.0,1858.0,,0.0,,
EAS,1843.0,1859.0,,0.0,,
EAS,1843.0,1860.0,,0.0,,
EAS,1843.0,1861.0,,0.0,,
EAS,1843.0,1862.0,,0.0,,
EAS,1843.0,1863.0,,0.0,,
EAS,1843.0,1864.0,,0.0,,
EAS,1843.0,1865.0,,0.0,,
EAS,1843.0,1866.0,,0.0,,
EAS,1843.0,1867.0,,0.0,,
EAS,1843.0,1868.0,,0.0,,
EAS,1843.0,1869.0,,0.0,,
EAS,1843.0,1870.0,,0.0,,
EAS,1843.0,1871.0,,0.0,,
EAS,1843.0,1872.0,,0.0,,
EAS,1843.0,1873.0,,0.0,,
EAS,1843.0,1874.0,,0.0,,
EAS,1843.0,1875.0,,0.0,,
EAS,1843.0,1876.0,,0.0,,
EAS,1843.0,1877.0,,0.0,,
EAS,1843.0,1878.0,,0.0,,
EAS,1843.0,1879.0,,0.0,,
EAS,1843.0,1880.0,,0.0,,
EAS,1843.0,1881.0,,0.0,,
EAS,1843.0,1882.0,,0.0,,
EAS,1843.0,1883.0,,0.0,,
EAS,1843.0,1884.0,,0.0,,
EAS,1843.0,1885.0,,0.0,,
EAS,1843.0,1886.0,,0.0,,
EAS,1843.0,1887.0,,0.0,,
EAS,1843.0,1888.0,,0.0,,
EAS,1843.0,1889.0,,0.0,,
EAS,1843.0,1890.0,,0.0,,
EAS,1843.0,1891.0,,0.0,,
EAS,1843.0,1892.0,,0.0,,
EAS,1843.0,1893.0,,0.0,,
EAS,1843.0,1894.0,,0.0,,
EAS,1843.0,1895.0,,0.0,,
EAS,1843.0,1896.0,,0.0,,
EAS,1843.0,1897.0,,0.0,,
EAS,1843.0,1898.0,,0.0,,
EAS,1843.0,1899.0,,0.0,,
EAS,1843.0,1900.0,,0.0,,
EAS,1843.0,1901.0,,0.0,,
EAS,1843.0,1902.0,,0.0,,
EAS,1843.0,1903.0,,0.0,,
EAS,1843.0,1904.0,,0.0,,
EAS,1843.0,1905.0,,7.71e-07,,
EAS,1843.0,1906.0,,7.71e-07,,
EAS,1843.0,1907.0,,0.019894642,,
EAS,1843.0,1908.0,,0.042630495,,
EAS,1843.0,1909.0,,0.066890363,,
EAS,1843.0,1910.0,,0.091910214,,
EAS,1843.0,1911.0,,0.116553063,,
EAS,1843.0,1912.0,,0.133597644,,
EAS,1843.0,1913.0,,0.157867154,,
EAS,1843.0,1914.0,,0.184611218,,
EAS,1843.0,1915.0,,0.210063808,,
EAS,1843.0,1916.0,,0.240221109,,
EAS,1843.0,1917.0,,0.272244558,,
EAS,1843.0,1918.0,,0.307018747,,
EAS,1843.0,1919.0,,0.345047089,,
EAS,1843.0,1920.0,,0.385365851,,
EAS,1843.0,1921.0,,0.424171974,,
EAS,1843.0,1922.0,,0.464187852,,
EAS,1843.0,1923.0,,0.510758439,,
EAS,1843.0,1924.0,,0.559660255,,
EAS,1843.0,1925.0,,0.605703997,,
EAS,1843.0,1926.0,,0.649459619,,
EAS,1843.0,1927.0,,0.695367124,,
EAS,1843.0,1928.0,,0.743072535,,
EAS,1843.0,1929.0,,0.791485302,,
EAS,1843.0,1930.0,,0.841167176,,
EAS,1843.0,1931.0,,0.893202581,,
EAS,1843.0,1932.0,,0.943625814,,
EAS,1843.0,1933.0,,0.997918651,,
EAS,1843.0,1934.0,,1.060542863,,
EAS,1843.0,1935.0,,1.133472982,,
EAS,1843.0,1936.0,,1.2092837300000001,,
EAS,1843.0,1937.0,,1.280609193,,
EAS,1843.0,1938.0,,1.342506703,,
EAS,1843.0,1939.0,,1.417611412,,
EAS,1843.0,1940.0,,1.509203585,,
EAS,1843.0,1941.0,,1.624130598,,
EAS,1843.0,1942.0,,1.752730886,,
EAS,1843.0,1943.0,,1.862681826,,
EAS,1843.0,1944.0,,1.966695867,,
EAS,1843.0,1945.0,,2.022591708,,
EAS,1843.0,1946.0,,2.059186037,,
EAS,1843.0,1947.0,,2.101937963,,
EAS,1843.0,1948.0,,2.142034233,,
EAS,1843.0,1949.0,,2.206320733,,
EAS,1843.0,1950.0,,2.28894427,,
EAS,1843.0,1951.0,,2.395833348,,
EAS,1843.0,1952.0,,2.529130402,,
EAS,1843.0,1953.0,,2.669639943,,
EAS,1843.0,1954.0,,2.837983931,,
