iso3c,year,gdpcurrmer,country.name,r10,r10label,r10labellong
ZMB,1998,3537741625.24395,Zambia,AFR,AFR,Africa
ZMB,1999,3404284652.93585,Zambia,AFR,AFR,Africa
ZMB,2000,3600631918.50658,Zambia,AFR,AFR,Africa
ZMB,2001,4094441301.21423,Zambia,AFR,AFR,Africa
ZMB,2002,4193850445.42632,Zambia,AFR,AFR,Africa
ZMB,2003,4901869715.90457,Zambia,AFR,AFR,Africa
ZMB,2004,6221109716.39571,Zambia,AFR,AFR,Africa
ZMB,2005,8331870169.14977,Zambia,AFR,AFR,Africa
ZMB,2006,12756858899.2812,Zambia,AFR,AFR,Africa
ZMB,2007,14056957976.2648,Zambia,AFR,AFR,Africa
ZMB,2008,17910858637.9048,Zambia,AFR,AFR,Africa
ZMB,2009,15328342303.9575,Zambia,AFR,AFR,Africa
ZMB,2010,20265559483.8548,Zambia,AFR,AFR,Africa
ZMB,2011,23459515275.5776,Zambia,AFR,AFR,Africa
ZMB,2012,25503060420.026,Zambia,AFR,AFR,Africa
ZMB,2013,28037239462.7142,Zambia,AFR,AFR,Africa
ZMB,2014,27141023558.0829,Zambia,AFR,AFR,Africa
ZMB,2015,21251216798.7762,Zambia,AFR,AFR,Africa
ZMB,2016,20958412538.3093,Zambia,AFR,AFR,Africa
ZMB,2017,25873601260.8353,Zambia,AFR,AFR,Africa
ZMB,2018,26311506435.0598,Zambia,AFR,AFR,Africa
ZMB,2019,23308667781.2258,Zambia,AFR,AFR,Africa
ZWE,1989,8286322700,Zimbabwe,AFR,AFR,Africa
ZWE,1990,8783816700,Zimbabwe,AFR,AFR,Africa
ZWE,1991,8641481700,Zimbabwe,AFR,AFR,Africa
ZWE,1992,6751472200,Zimbabwe,AFR,AFR,Africa
ZWE,1993,6563813300,Zimbabwe,AFR,AFR,Africa
ZWE,1994,6890675000,Zimbabwe,AFR,AFR,Africa
ZWE,1995,7111270700,Zimbabwe,AFR,AFR,Africa
ZWE,1996,8553146600,Zimbabwe,AFR,AFR,Africa
ZWE,1997,8529571600,Zimbabwe,AFR,AFR,Africa
ZWE,1998,6401968200,Zimbabwe,AFR,AFR,Africa
ZWE,1999,6858013100,Zimbabwe,AFR,AFR,Africa
ZWE,2000,6689957600,Zimbabwe,AFR,AFR,Africa
ZWE,2001,6777384700,Zimbabwe,AFR,AFR,Africa
ZWE,2002,6342116400,Zimbabwe,AFR,AFR,Africa
ZWE,2003,5727591800,Zimbabwe,AFR,AFR,Africa
ZWE,2004,5805598400,Zimbabwe,AFR,AFR,Africa
ZWE,2005,5755215200,Zimbabwe,AFR,AFR,Africa
ZWE,2006,5443896500,Zimbabwe,AFR,AFR,Africa
ZWE,2007,5291950100,Zimbabwe,AFR,AFR,Africa
ZWE,2008,4415702800,Zimbabwe,AFR,AFR,Africa
ZWE,2009,9665793300,Zimbabwe,AFR,AFR,Africa
ZWE,2010,12041655200,Zimbabwe,AFR,AFR,Africa
ZWE,2011,14101920300,Zimbabwe,AFR,AFR,Africa
ZWE,2012,17114849900,Zimbabwe,AFR,AFR,Africa
ZWE,2013,19091020000,Zimbabwe,AFR,AFR,Africa
ZWE,2014,19495519600,Zimbabwe,AFR,AFR,Africa
ZWE,2015,19963120600,Zimbabwe,AFR,AFR,Africa
ZWE,2016,20548678100,Zimbabwe,AFR,AFR,Africa
ZWE,2017,17584890936.6523,Zimbabwe,AFR,AFR,Africa
ZWE,2018,34156069918.0609,Zimbabwe,AFR,AFR,Africa
ZWE,2019,21832234925.5021,Zimbabwe,AFR,AFR,Africa
CHN,1989,347768051311.741,China,EAS,EAS,Eastern Asia
CHN,1990,360857912565.966,China,EAS,EAS,Eastern Asia
CHN,1991,383373318083.624,China,EAS,EAS,Eastern Asia
CHN,1992,426915712715.856,China,EAS,EAS,Eastern Asia
CHN,1993,444731282435.515,China,EAS,EAS,Eastern Asia
CHN,1994,564321876346.387,China,EAS,EAS,Eastern Asia
CHN,1995,734484863889.36,China,EAS,EAS,Eastern Asia
CHN,1996,863749314718.538,China,EAS,EAS,Eastern Asia
CHN,1997,961602019650.615,China,EAS,EAS,Eastern Asia
CHN,1998,1029060706187.88,China,EAS,EAS,Eastern Asia
CHN,1999,1094010482677.39,China,EAS,EAS,Eastern Asia
CHN,2000,1211331627479,China,EAS,EAS,Eastern Asia
CHN,2001,1339400843164.88,China,EAS,EAS,Eastern Asia
CHN,2002,1470557565965.51,China,EAS,EAS,Eastern Asia
CHN,2003,1660280610709.71,China,EAS,EAS,Eastern Asia
CHN,2004,1955346808095.44,China,EAS,EAS,Eastern Asia
CHN,2005,2285961242869.55,China,EAS,EAS,Eastern Asia
CHN,2006,2752118542130.4,China,EAS,EAS,Eastern Asia
CHN,2007,3550327569655.47,China,EAS,EAS,Eastern Asia
CHN,2008,4594336785737.67,China,EAS,EAS,Eastern Asia
CHN,2009,5101691085625.95,China,EAS,EAS,Eastern Asia
CHN,2010,6087191720866.69,China,EAS,EAS,Eastern Asia
CHN,2011,7551545321799.88,China,EAS,EAS,Eastern Asia
CHN,2012,8532185615746.62,China,EAS,EAS,Eastern Asia
CHN,2013,9570470577244.86,China,EAS,EAS,Eastern Asia
CHN,2014,10475624783235.6,China,EAS,EAS,Eastern Asia
CHN,2015,11061573199439.7,China,EAS,EAS,Eastern Asia
CHN,2016,11233314018690.1,China,EAS,EAS,Eastern Asia
CHN,2017,12310491176727.3,China,EAS,EAS,Eastern Asia
CHN,2018,13894907485398.9,China,EAS,EAS,Eastern Asia
CHN,2019,14279968485748,China,EAS,EAS,Eastern Asia
HKG,1989,68790222117.7576,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,1990,76928784620.8158,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,1991,88960001715.744,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,1992,104272503148.988,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,1993,120354207288.828,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,1994,135811776884.01,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,1995,144652289130.669,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,1996,159718180108.942,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,1997,177353167213.821,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,1998,168885436391.806,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,1999,165768095391.557,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2000,171668898538.944,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2001,169404327616.605,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2002,166348873240.942,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2003,161385558801.811,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2004,169099768875.193,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2005,181569303960.226,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2006,193535434591.37,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2007,211596953544.762,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2008,219278739753.002,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2009,214047795659.045,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2010,228638678536.952,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2011,248513617677.287,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2012,262628877166.217,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2013,275696879834.966,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2014,291459983449.58,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2015,309385622601.348,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2016,320860317562.562,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2017,341273289534.466,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2018,361731070995.726,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2019,363074560517.276,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
KOR,1989,246927292765.02,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,1990,283367525714.932,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,1991,330648530715.211,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,1992,355525267405.367,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,1993,392666101884.959,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,1994,463617399962.661,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,1995,566583427334.137,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,1996,610169556840.077,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,1997,569754543829.957,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,1998,383330931042.356,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,1999,497512659612.052,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2000,576178114168.494,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2001,547658231279.87,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2002,627246081417.004,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2003,702717332012.991,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2004,793175007858.066,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2005,934901101762.491,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2006,1053216892422.02,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2007,1172614134912.05,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2008,1047339041903.85,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2009,943941876218.743,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2010,1144066965324.49,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2011,1253223044718.99,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2012,1278427634342.59,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2013,1370795199976.18,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2014,1484318219633.63,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2015,1465773245547.15,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2016,1500111596236.37,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2017,1623901496835.79,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2018,1724845615629.26,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2019,1651422932447.77,"Korea, Rep.",EAS,EAS,Eastern Asia
MAC,1989,2705665379.75616,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,1990,3246481368.16,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,1991,3765249711.09098,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,1992,4914365394.52545,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,1993,5665606114.80317,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,1994,6311207515.64538,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,1995,7046147442.13921,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,1996,7176892950.39164,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,1997,7267571196.45572,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,1998,6797792474.19192,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,1999,6547670439.26,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2000,6774193548.3871,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2001,6860272608.45211,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2002,7371692468.55849,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2003,8246479394.59577,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2004,10643253442.6232,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2005,12160056754.8373,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2006,14874098382.0863,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2007,18439981803.6347,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2008,21027018551.1485,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2009,21587786004.5882,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2010,28241799668.0086,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2011,36845887225.4296,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2012,43189724079.7668,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2013,51536592939.0332,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2014,54902831793.5018,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2015,45048188247.6458,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2016,45070807279.6288,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2017,50440935654.0075,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2018,55284309690.2698,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2019,55204960999.5882,"Macao SAR, China",EAS,EAS,Eastern Asia
MNG,1989,3576966800,Mongolia,EAS,EAS,Eastern Asia
MNG,1990,2560785660,Mongolia,EAS,EAS,Eastern Asia
MNG,1991,2379018326.31579,Mongolia,EAS,EAS,Eastern Asia
MNG,1992,1317611863.84977,Mongolia,EAS,EAS,Eastern Asia
MNG,1993,768401634.154573,Mongolia,EAS,EAS,Eastern Asia
MNG,1994,925817092.217484,Mongolia,EAS,EAS,Eastern Asia
MNG,1995,1452165005.2384,Mongolia,EAS,EAS,Eastern Asia
MNG,1996,1345719472.35883,Mongolia,EAS,EAS,Eastern Asia
MNG,1997,1180934202.83801,Mongolia,EAS,EAS,Eastern Asia
MNG,1998,1124440204.40161,Mongolia,EAS,EAS,Eastern Asia
MNG,1999,1057408588.68269,Mongolia,EAS,EAS,Eastern Asia
MNG,2000,1136896123.61298,Mongolia,EAS,EAS,Eastern Asia
MNG,2001,1267997934.3125,Mongolia,EAS,EAS,Eastern Asia
MNG,2002,1396555719.97409,Mongolia,EAS,EAS,Eastern Asia
MNG,2003,1595297355.78349,Mongolia,EAS,EAS,Eastern Asia
MNG,2004,1992066808.09598,Mongolia,EAS,EAS,Eastern Asia
MNG,2005,2523471601.80211,Mongolia,EAS,EAS,Eastern Asia
MNG,2006,3414055662.58063,Mongolia,EAS,EAS,Eastern Asia
MNG,2007,4234999702.69446,Mongolia,EAS,EAS,Eastern Asia
MNG,2008,5623216609.65069,Mongolia,EAS,EAS,Eastern Asia
MNG,2009,4583850367.88972,Mongolia,EAS,EAS,Eastern Asia
MNG,2010,7189482000.66686,Mongolia,EAS,EAS,Eastern Asia
MNG,2011,10409797375.1152,Mongolia,EAS,EAS,Eastern Asia
MNG,2012,12292770631.1967,Mongolia,EAS,EAS,Eastern Asia
MNG,2013,12582122604.1921,Mongolia,EAS,EAS,Eastern Asia
MNG,2014,12226514666.0404,Mongolia,EAS,EAS,Eastern Asia
MNG,2015,11619892592.6599,Mongolia,EAS,EAS,Eastern Asia
MNG,2016,11181350649.2247,Mongolia,EAS,EAS,Eastern Asia
MNG,2017,11480847740.0839,Mongolia,EAS,EAS,Eastern Asia
MNG,2018,13178094719.8612,Mongolia,EAS,EAS,Eastern Asia
MNG,2019,14206359016.4014,Mongolia,EAS,EAS,Eastern Asia
ALB,1989,2253090000,Albania,EUR,EUR,Europe
ALB,1990,2028553750,Albania,EUR,EUR,Europe
ALB,1991,1099559027.77778,Albania,EUR,EUR,Europe
ALB,1992,652174990.837304,Albania,EUR,EUR,Europe
ALB,1993,1185315468.46295,Albania,EUR,EUR,Europe
ALB,1994,1880950857.78702,Albania,EUR,EUR,Europe
ALB,1995,2392764853.42107,Albania,EUR,EUR,Europe
ALB,1996,3199640825.62258,Albania,EUR,EUR,Europe
ALB,1997,2258513974.0968,Albania,EUR,EUR,Europe
ALB,1998,2545964540.88383,Albania,EUR,EUR,Europe
ALB,1999,3212121650.97755,Albania,EUR,EUR,Europe
ALB,2000,3480355258.04122,Albania,EUR,EUR,Europe
ALB,2001,3922100793.5403,Albania,EUR,EUR,Europe
ALB,2002,4348068242.19512,Albania,EUR,EUR,Europe
ALB,2003,5611496257.14231,Albania,EUR,EUR,Europe
ALB,2004,7184685781.51876,Albania,EUR,EUR,Europe
ALB,2005,8052077209.3737,Albania,EUR,EUR,Europe
ALB,2006,8896074996.35876,Albania,EUR,EUR,Europe
ALB,2007,10677324872.8286,Albania,EUR,EUR,Europe
ALB,2008,12881352878.2501,Albania,EUR,EUR,Europe
ALB,2009,12044205572.4342,Albania,EUR,EUR,Europe
ALB,2010,11926926654.0521,Albania,EUR,EUR,Europe
ALB,2011,12890760272.5584,Albania,EUR,EUR,Europe
ALB,2012,12319834233.2904,Albania,EUR,EUR,Europe
ALB,2013,12776224537.2743,Albania,EUR,EUR,Europe
ALB,2014,13228147516.1168,Albania,EUR,EUR,Europe
ALB,2015,11386853143.152,Albania,EUR,EUR,Europe
ALB,2016,11861199830.8396,Albania,EUR,EUR,Europe
ALB,2017,13019726211.7369,Albania,EUR,EUR,Europe
ALB,2018,15156424061.9815,Albania,EUR,EUR,Europe
ALB,2019,15401826080.5183,Albania,EUR,EUR,Europe
AND,1989,795489464.025027,Andorra,EUR,EUR,Europe
AND,1990,1028989393.70295,Andorra,EUR,EUR,Europe
AND,1991,1106891024.78653,Andorra,EUR,EUR,Europe
AND,1992,1209992649.56688,Andorra,EUR,EUR,Europe
AND,1993,1007090915.05999,Andorra,EUR,EUR,Europe
AND,1994,1017544675.49713,Andorra,EUR,EUR,Europe
AND,1995,1178745314.32635,Andorra,EUR,EUR,Europe
AND,1996,1224023415.65326,Andorra,EUR,EUR,Europe
AND,1997,1180646068.29262,Andorra,EUR,EUR,Europe
AND,1998,1211953953.56347,Andorra,EUR,EUR,Europe
AND,1999,1239840269.71814,Andorra,EUR,EUR,Europe
AND,2000,1429048105.66618,Andorra,EUR,EUR,Europe
AND,2001,1546912331.8807,Andorra,EUR,EUR,Europe
AND,2002,1755989899.29591,Andorra,EUR,EUR,Europe
AND,2003,2361635782.06019,Andorra,EUR,EUR,Europe
AND,2004,2895047587.11888,Andorra,EUR,EUR,Europe
AND,2005,3159826891.50873,Andorra,EUR,EUR,Europe
AND,2006,3456265061.72065,Andorra,EUR,EUR,Europe
AND,2007,3952397734.85484,Andorra,EUR,EUR,Europe
AND,2008,4085781938.51652,Andorra,EUR,EUR,Europe
AND,2009,3674188228.95025,Andorra,EUR,EUR,Europe
AND,2010,3449925738.83342,Andorra,EUR,EUR,Europe
AND,2011,3629133574.51365,Andorra,EUR,EUR,Europe
AND,2012,3188652765.29297,Andorra,EUR,EUR,Europe
AND,2013,3193512950.01572,Andorra,EUR,EUR,Europe
AND,2014,3271685596.5215,Andorra,EUR,EUR,Europe
AND,2015,2789881258.60547,Andorra,EUR,EUR,Europe
AND,2016,2896610479.86779,Andorra,EUR,EUR,Europe
AND,2017,3000162081.22356,Andorra,EUR,EUR,Europe
AND,2018,3218419896.93327,Andorra,EUR,EUR,Europe
AND,2019,3155149347.92151,Andorra,EUR,EUR,Europe
AUT,1989,133105805512.22,Austria,EUR,EUR,Europe
AUT,1990,166463386179.354,Austria,EUR,EUR,Europe
AUT,1991,173794177961.108,Austria,EUR,EUR,Europe
AUT,1992,195078126721.763,Austria,EUR,EUR,Europe
AUT,1993,190379720809.18,Austria,EUR,EUR,Europe
AUT,1994,203535242741.838,Austria,EUR,EUR,Europe
AUT,1995,241038283062.645,Austria,EUR,EUR,Europe
AUT,1996,237250948791.266,Austria,EUR,EUR,Europe
AUT,1997,212790348404.555,Austria,EUR,EUR,Europe
AUT,1998,218259904401.956,Austria,EUR,EUR,Europe
AUT,1999,217259147049.954,Austria,EUR,EUR,Europe
AUT,2000,197289625479.906,Austria,EUR,EUR,Europe
AUT,2001,197508773215.323,Austria,EUR,EUR,Europe
AUT,2002,214394866675.24,Austria,EUR,EUR,Europe
AUT,2003,262273631180.054,Austria,EUR,EUR,Europe
AUT,2004,301457562038.541,Austria,EUR,EUR,Europe
AUT,2005,316092273276.015,Austria,EUR,EUR,Europe
AUT,2006,336280064332.411,Austria,EUR,EUR,Europe
AUT,2007,389185571506.052,Austria,EUR,EUR,Europe
AUT,2008,432051935642.945,Austria,EUR,EUR,Europe
AUT,2009,401758735822.211,Austria,EUR,EUR,Europe
AUT,2010,392275107258.677,Austria,EUR,EUR,Europe
AUT,2011,431685217367.514,Austria,EUR,EUR,Europe
AUT,2012,409401816050.531,Austria,EUR,EUR,Europe
AUT,2013,430190979705.965,Austria,EUR,EUR,Europe
AUT,2014,442584815286.027,Austria,EUR,EUR,Europe
AUT,2015,381971148530.543,Austria,EUR,EUR,Europe
AUT,2016,395837353031.51,Austria,EUR,EUR,Europe
AUT,2017,417261151844.981,Austria,EUR,EUR,Europe
AUT,2018,454991174096.094,Austria,EUR,EUR,Europe
AUT,2019,444621176100.54,Austria,EUR,EUR,Europe
BEL,1989,164221056511.057,Belgium,EUR,EUR,Europe
BEL,1990,205331747947.851,Belgium,EUR,EUR,Europe
BEL,1991,210510999409.333,Belgium,EUR,EUR,Europe
BEL,1992,234781652446.675,Belgium,EUR,EUR,Europe
BEL,1993,224721795708.955,Belgium,EUR,EUR,Europe
BEL,1994,244884129491.198,Belgium,EUR,EUR,Europe
BEL,1995,288025588396.278,Belgium,EUR,EUR,Europe
BEL,1996,279201433224.756,Belgium,EUR,EUR,Europe
BEL,1997,252708051420.839,Belgium,EUR,EUR,Europe
BEL,1998,258528339631.029,Belgium,EUR,EUR,Europe
BEL,1999,258245733221.468,Belgium,EUR,EUR,Europe
BEL,2000,236792460312.471,Belgium,EUR,EUR,Europe
BEL,2001,236746141604.37,Belgium,EUR,EUR,Europe
BEL,2002,258383599375.177,Belgium,EUR,EUR,Europe
BEL,2003,318082528506.588,Belgium,EUR,EUR,Europe
BEL,2004,369214712443.206,Belgium,EUR,EUR,Europe
BEL,2005,385714762230.039,Belgium,EUR,EUR,Europe
BEL,2006,408259840868.823,Belgium,EUR,EUR,Europe
BEL,2007,470922156309.453,Belgium,EUR,EUR,Europe
BEL,2008,517328087920.078,Belgium,EUR,EUR,Europe
BEL,2009,483254171097.812,Belgium,EUR,EUR,Europe
BEL,2010,481420882905.012,Belgium,EUR,EUR,Europe
BEL,2011,523330354138.137,Belgium,EUR,EUR,Europe
BEL,2012,496152879924.727,Belgium,EUR,EUR,Europe
BEL,2013,521791015247.064,Belgium,EUR,EUR,Europe
BEL,2014,535390200131.009,Belgium,EUR,EUR,Europe
BEL,2015,462335574841.484,Belgium,EUR,EUR,Europe
BEL,2016,476062757356.94,Belgium,EUR,EUR,Europe
BEL,2017,502764720556.358,Belgium,EUR,EUR,Europe
BEL,2018,543299066998.892,Belgium,EUR,EUR,Europe
BEL,2019,535865692402.342,Belgium,EUR,EUR,Europe
BGR,1989,21988444444.4444,Bulgaria,EUR,EUR,Europe
BGR,1990,20632090909.0909,Bulgaria,EUR,EUR,Europe
BGR,1991,10943548387.0968,Bulgaria,EUR,EUR,Europe
BGR,1992,10350515463.9175,Bulgaria,EUR,EUR,Europe
BGR,1993,10832228507.2315,Bulgaria,EUR,EUR,Europe
BGR,1994,9697416974.16974,Bulgaria,EUR,EUR,Europe
BGR,1995,18991531542.7083,Bulgaria,EUR,EUR,Europe
BGR,1996,12294987876.3121,Bulgaria,EUR,EUR,Europe
BGR,1997,11316126257.5839,Bulgaria,EUR,EUR,Europe
BGR,1998,15031052200.5463,Bulgaria,EUR,EUR,Europe
BGR,1999,13627325461.1743,Bulgaria,EUR,EUR,Europe
BGR,2000,13245990274.4581,Bulgaria,EUR,EUR,Europe
BGR,2001,14183443861.6902,Bulgaria,EUR,EUR,Europe
BGR,2002,16403043849.8297,Bulgaria,EUR,EUR,Europe
BGR,2003,21144962058.2885,Bulgaria,EUR,EUR,Europe
BGR,2004,26157744752.7834,Bulgaria,EUR,EUR,Europe
BGR,2005,29868651533.1188,Bulgaria,EUR,EUR,Europe
BGR,2006,34380543845.3973,Bulgaria,EUR,EUR,Europe
BGR,2007,44432811756.4731,Bulgaria,EUR,EUR,Europe
BGR,2008,54480697770.0773,Bulgaria,EUR,EUR,Europe
BGR,2009,52023813557.8158,Bulgaria,EUR,EUR,Europe
BGR,2010,50754203890.7341,Bulgaria,EUR,EUR,Europe
BGR,2011,57735709913.8851,Bulgaria,EUR,EUR,Europe
BGR,2012,54290156342.3767,Bulgaria,EUR,EUR,Europe
BGR,2013,55844245263.8012,Bulgaria,EUR,EUR,Europe
BGR,2014,57159557804.6461,Bulgaria,EUR,EUR,Europe
BGR,2015,50828088835.9428,Bulgaria,EUR,EUR,Europe
BGR,2016,53987487124.3421,Bulgaria,EUR,EUR,Europe
BGR,2017,59343060705.828,Bulgaria,EUR,EUR,Europe
BGR,2018,66399602077.1693,Bulgaria,EUR,EUR,Europe
BGR,2019,68911930627.8977,Bulgaria,EUR,EUR,Europe
BIH,1989,1255802469.1358,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,1990,1255802469.1358,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,1991,1255802469.1358,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,1992,1255802469.1358,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,1993,1255802469.1358,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,1994,1255802469.1358,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,1995,1866572953.73665,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,1996,2786045321.63743,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,1997,3671910025.96515,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,1998,4116775275.40595,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,1999,4686255380.52593,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2000,5567774049.09534,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2001,5800616572.16444,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2002,6728219506.73943,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2003,8498893357.96025,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2004,10156541358.1787,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2005,11222796196.6789,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2006,12864842268.5435,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2007,15778737117.2987,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2008,19112801196.8583,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2009,17613946109.0187,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2010,17176320823.1892,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2011,18644239027.714,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2012,17226736284.8232,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2013,18179104548.8804,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2014,18558731212.8666,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2015,16404352155.614,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2016,17116926092.3905,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2017,18326376394.0796,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2018,20484048415.5019,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2019,20482603346.4473,Bosnia and Herzegovina,EUR,EUR,Europe
CHE,1989,208102666687.042,Switzerland,EUR,EUR,Europe
CHE,1990,265771545360.201,Switzerland,EUR,EUR,Europe
CHE,1991,268903256527.525,Switzerland,EUR,EUR,Europe
