iso3c,year,pop,gdp2017ppp,country.name,r10,r10label,r10labellong
CHE,2008,7622821,495490093750,Switzerland,EUR,EUR,Europe
CHE,2009,7713897.999999999,487747656250,Switzerland,EUR,EUR,Europe
CHE,2010,7808675,505411156250,Switzerland,EUR,EUR,Europe
CHE,2011,7906992,557177000000,Switzerland,EUR,EUR,Europe
CHE,2012,8008011.999999999,575031562500,Switzerland,EUR,EUR,Europe
CHE,2013,8108877.999999999,573934187500,Switzerland,EUR,EUR,Europe
CHE,2014,8206002,588873625000,Switzerland,EUR,EUR,Europe
CHE,2015,8296775,592828687500,Switzerland,EUR,EUR,Europe
CHE,2016,8379916.999999999,603778375000,Switzerland,EUR,EUR,Europe
CHE,2017,8455803.999999998,622558437500,Switzerland,EUR,EUR,Europe
CHE,2018,8525611,636190750000,Switzerland,EUR,EUR,Europe
CHE,2019,8591365,646919625000,Switzerland,EUR,EUR,Europe
CYP,1989,567500,12552970703.125,Cyprus,EUR,EUR,Europe
CYP,1990,579400,13056860351.5625,Cyprus,EUR,EUR,Europe
CYP,1991,594900,12795438476.5625,Cyprus,EUR,EUR,Europe
CYP,1992,610599.9999999999,13630356445.3125,Cyprus,EUR,EUR,Europe
CYP,1993,625800,13552400390.625,Cyprus,EUR,EUR,Europe
CYP,1994,639000,14301058593.75,Cyprus,EUR,EUR,Europe
CYP,1995,650700,15180446289.0625,Cyprus,EUR,EUR,Europe
CYP,1996,660899.9999999999,15054579101.5625,Cyprus,EUR,EUR,Europe
CYP,1997,670400,15594025390.625,Cyprus,EUR,EUR,Europe
CYP,1998,678900,15481437500,Cyprus,EUR,EUR,Europe
CYP,1999,686400,16683531250,Cyprus,EUR,EUR,Europe
CYP,2000,693600,19120970703.125,Cyprus,EUR,EUR,Europe
CYP,2001,701299.9999999999,19664859375,Cyprus,EUR,EUR,Europe
CYP,2002,709600,19092964843.75,Cyprus,EUR,EUR,Europe
CYP,2003,717835.9999999999,18078226562.5,Cyprus,EUR,EUR,Europe
CYP,2004,727980,18465539062.5,Cyprus,EUR,EUR,Europe
CYP,2005,738540,21364994140.625,Cyprus,EUR,EUR,Europe
CYP,2006,750965,22115472656.25,Cyprus,EUR,EUR,Europe
CYP,2007,767125,23687322265.625,Cyprus,EUR,EUR,Europe
CYP,2008,786632,25492712890.625,Cyprus,EUR,EUR,Europe
CYP,2009,808035,25696646484.375,Cyprus,EUR,EUR,Europe
CYP,2010,829446,26422625000,Cyprus,EUR,EUR,Europe
CYP,2011,850881,26344574218.75,Cyprus,EUR,EUR,Europe
CYP,2012,863945,27058042968.75,Cyprus,EUR,EUR,Europe
CYP,2013,861930,24262265625,Cyprus,EUR,EUR,Europe
CYP,2014,852503.9999999999,22666705078.125,Cyprus,EUR,EUR,Europe
CYP,2015,847700,23929623046.875,Cyprus,EUR,EUR,Europe
CYP,2016,851599.9999999999,26193916015.625,Cyprus,EUR,EUR,Europe
CYP,2017,854802,26715972656.25,Cyprus,EUR,EUR,Europe
CYP,2018,861749,26906847656.25,Cyprus,EUR,EUR,Europe
CYP,2019,868494.9999999999,28053968750,Cyprus,EUR,EUR,Europe
CZE,1989,10340874.999999998,250625656250,Czechia,EUR,EUR,Europe
CZE,1990,10340874.999999998,250625656250,Czechia,EUR,EUR,Europe
CZE,1991,10346452,211435640625,Czechia,EUR,EUR,Europe
CZE,1992,10353028,209714078125,Czechia,EUR,EUR,Europe
CZE,1993,10358690,212731359375,Czechia,EUR,EUR,Europe
CZE,1994,10360968.999999998,224292593750,Czechia,EUR,EUR,Europe
CZE,1995,10358193,232851015625,Czechia,EUR,EUR,Europe
CZE,1996,10350309,243425281250,Czechia,EUR,EUR,Europe
CZE,1997,10338339,234766312500,Czechia,EUR,EUR,Europe
CZE,1998,10323247,225792234375,Czechia,EUR,EUR,Europe
CZE,1999,10306410.999999998,224739140625,Czechia,EUR,EUR,Europe
CZE,2000,10289373,231523203125,Czechia,EUR,EUR,Europe
CZE,2001,10271008,242380281250,Czechia,EUR,EUR,Europe
CZE,2002,10252260.999999998,238087015625,Czechia,EUR,EUR,Europe
CZE,2003,10239136,249011453125,Czechia,EUR,EUR,Europe
CZE,2004,10239439,256095250000,Czechia,EUR,EUR,Europe
CZE,2005,10258167,279153062500,Czechia,EUR,EUR,Europe
CZE,2006,10298613.999999998,285493875000,Czechia,EUR,EUR,Europe
CZE,2007,10357538,310792031250,Czechia,EUR,EUR,Europe
CZE,2008,10425265.999999998,327105062500,Czechia,EUR,EUR,Europe
CZE,2009,10488154.999999998,314229500000,Czechia,EUR,EUR,Europe
CZE,2010,10536518,318896562500,Czechia,EUR,EUR,Europe
CZE,2011,10566517,328852281250,Czechia,EUR,EUR,Europe
CZE,2012,10581292.999999998,327438343750,Czechia,EUR,EUR,Europe
CZE,2013,10586533,323381625000,Czechia,EUR,EUR,Europe
CZE,2014,10591108,338200468750,Czechia,EUR,EUR,Europe
CZE,2015,10601397,347158625000,Czechia,EUR,EUR,Europe
CZE,2016,10618857,355307875000,Czechia,EUR,EUR,Europe
CZE,2017,10641034,378600093750,Czechia,EUR,EUR,Europe
CZE,2018,10665676.999999998,391695156250,Czechia,EUR,EUR,Europe
CZE,2019,10689209,401072218750,Czechia,EUR,EUR,Europe
DEU,1989,78660303,2064584250000,Germany,EUR,EUR,Europe
DEU,1990,79053984,2221450250000,Germany,EUR,EUR,Europe
DEU,1991,79490834.99999999,2344616250000,Germany,EUR,EUR,Europe
DEU,1992,79963158.99999999,2428830000000,Germany,EUR,EUR,Europe
DEU,1993,80428556,2454800000000,Germany,EUR,EUR,Europe
DEU,1994,80832937,2551067000000,Germany,EUR,EUR,Europe
DEU,1995,81138658.99999999,2642739750000,Germany,EUR,EUR,Europe
DEU,1996,81323664,2678939750000,Germany,EUR,EUR,Europe
DEU,1997,81399250.99999999,2767329500000,Germany,EUR,EUR,Europe
DEU,1998,81402673,2862586000000,Germany,EUR,EUR,Europe
DEU,1999,81389927,2978213000000,Germany,EUR,EUR,Europe
DEU,2000,81400882,3035471750000,Germany,EUR,EUR,Europe
DEU,2001,81453885,3076616000000,Germany,EUR,EUR,Europe
DEU,2002,81535122,3065723000000,Germany,EUR,EUR,Europe
DEU,2003,81614380,3140563500000,Germany,EUR,EUR,Europe
DEU,2004,81646474,3231047250000,Germany,EUR,EUR,Europe
DEU,2005,81602741,3391866500000,Germany,EUR,EUR,Europe
DEU,2006,81472225.99999999,3470312000000,Germany,EUR,EUR,Europe
DEU,2007,81277830,3665398500000,Germany,EUR,EUR,Europe
DEU,2008,81065752,3750630750000,Germany,EUR,EUR,Europe
DEU,2009,80899960.99999999,3498118000000,Germany,EUR,EUR,Europe
DEU,2010,80827002,3672402000000,Germany,EUR,EUR,Europe
DEU,2011,80855632,3861188250000,Germany,EUR,EUR,Europe
DEU,2012,80972628,3830993250000,Germany,EUR,EUR,Europe
DEU,2013,81174366.99999999,3839727750000,Germany,EUR,EUR,Europe
DEU,2014,81450378,3973957750000,Germany,EUR,EUR,Europe
DEU,2015,81787410.99999999,3931076750000,Germany,EUR,EUR,Europe
DEU,2016,82193767.99999999,4048522750000,Germany,EUR,EUR,Europe
DEU,2017,82658408.99999999,4236518500000,Germany,EUR,EUR,Europe
DEU,2018,83124417.99999999,4263030500000,Germany,EUR,EUR,Europe
DEU,2019,83517045,4275312000000,Germany,EUR,EUR,Europe
DNK,1989,5130361,139260843750,Denmark,EUR,EUR,Europe
DNK,1990,5141115,143015421875,Denmark,EUR,EUR,Europe
DNK,1991,5154908,143543718750,Denmark,EUR,EUR,Europe
DNK,1992,5171650,149179140625,Denmark,EUR,EUR,Europe
DNK,1993,5190742,148057609375,Denmark,EUR,EUR,Europe
DNK,1994,5211334,154709812500,Denmark,EUR,EUR,Europe
DNK,1995,5232704,159860343750,Denmark,EUR,EUR,Europe
DNK,1996,5254860,165846343750,Denmark,EUR,EUR,Europe
DNK,1997,5277711,174630671875,Denmark,EUR,EUR,Europe
DNK,1998,5300378.999999999,180018109375,Denmark,EUR,EUR,Europe
DNK,1999,5321774,188659218750,Denmark,EUR,EUR,Europe
DNK,2000,5341194,199781796875,Denmark,EUR,EUR,Europe
DNK,2001,5358061.999999999,199670375000,Denmark,EUR,EUR,Europe
DNK,2002,5372801,199138921875,Denmark,EUR,EUR,Europe
DNK,2003,5386968,202979078125,Denmark,EUR,EUR,Europe
DNK,2004,5402761,213716546875,Denmark,EUR,EUR,Europe
DNK,2005,5421702,233303500000,Denmark,EUR,EUR,Europe
DNK,2006,5444286,242721000000,Denmark,EUR,EUR,Europe
DNK,2007,5469920.999999999,249906093750,Denmark,EUR,EUR,Europe
DNK,2008,5497729,265509156250,Denmark,EUR,EUR,Europe
DNK,2009,5526388,254246046875,Denmark,EUR,EUR,Europe
DNK,2010,5554844,271409968750,Denmark,EUR,EUR,Europe
DNK,2011,5582978,277400343750,Denmark,EUR,EUR,Europe
DNK,2012,5610902.999999999,275497218750,Denmark,EUR,EUR,Europe
DNK,2013,5638145,270459781250,Denmark,EUR,EUR,Europe
DNK,2014,5664196,271095531250,Denmark,EUR,EUR,Europe
DNK,2015,5688695,270172656250,Denmark,EUR,EUR,Europe
DNK,2016,5711348.999999999,279456812500,Denmark,EUR,EUR,Europe
DNK,2017,5732273.999999999,296195750000,Denmark,EUR,EUR,Europe
DNK,2018,5752126,298718468750,Denmark,EUR,EUR,Europe
DNK,2019,5771876,311838000000,Denmark,EUR,EUR,Europe
ESP,1989,39118561,690651000000,Spain,EUR,EUR,Europe
ESP,1990,39202525,728396125000,Spain,EUR,EUR,Europe
ESP,1991,39299081,762168750000,Spain,EUR,EUR,Europe
ESP,1992,39410857,781061750000,Spain,EUR,EUR,Europe
ESP,1993,39533725,791382687500,Spain,EUR,EUR,Europe
ESP,1994,39660069,825072687500,Spain,EUR,EUR,Europe
ESP,1995,39787419,868225625000,Spain,EUR,EUR,Europe
ESP,1996,39908958.99999999,899520062500,Spain,EUR,EUR,Europe
ESP,1997,40035292.99999999,969856625000,Spain,EUR,EUR,Europe
ESP,1998,40201560,1035463875000,Spain,EUR,EUR,Europe
ESP,1999,40454470,1080920500000,Spain,EUR,EUR,Europe
ESP,2000,40824754,1151572750000,Spain,EUR,EUR,Europe
ESP,2001,41319427,1185868750000,Spain,EUR,EUR,Europe
ESP,2002,41919585,1226799625000,Spain,EUR,EUR,Europe
ESP,2003,42596453,1244541375000,Spain,EUR,EUR,Europe
ESP,2004,43308344.99999999,1289801625000,Spain,EUR,EUR,Europe
ESP,2005,44019123,1427946250000,Spain,EUR,EUR,Europe
ESP,2006,44728564.99999999,1557340625000,Spain,EUR,EUR,Europe
ESP,2007,45429075.99999999,1660385500000,Spain,EUR,EUR,Europe
ESP,2008,46068811,1687736750000,Spain,EUR,EUR,Europe
ESP,2009,46583565,1628010250000,Spain,EUR,EUR,Europe
ESP,2010,46931014.99999999,1622292375000,Spain,EUR,EUR,Europe
ESP,2011,47084240,1614883500000,Spain,EUR,EUR,Europe
ESP,2012,47063060,1603927750000,Spain,EUR,EUR,Europe
ESP,2013,46930555,1574605500000,Spain,EUR,EUR,Europe
ESP,2014,46777924.99999999,1578475500000,Spain,EUR,EUR,Europe
ESP,2015,46671926,1669676250000,Spain,EUR,EUR,Europe
ESP,2016,46634139.99999999,1738080250000,Spain,EUR,EUR,Europe
ESP,2017,46647428,1815914875000,Spain,EUR,EUR,Europe
ESP,2018,46692858,1849504750000,Spain,EUR,EUR,Europe
ESP,2019,46736776,1886595250000,Spain,EUR,EUR,Europe
EST,1989,1565246,19404123046.875,Estonia,EUR,EUR,Europe
EST,1990,1565246,19404123046.875,Estonia,EUR,EUR,Europe
EST,1991,1548219,19549029296.875,Estonia,EUR,EUR,Europe
EST,1992,1520813,15346139648.4375,Estonia,EUR,EUR,Europe
EST,1993,1488060.9999999998,14608948242.1875,Estonia,EUR,EUR,Europe
EST,1994,1457093,14098377929.6875,Estonia,EUR,EUR,Europe
EST,1995,1433023.9999999998,15416999023.4375,Estonia,EUR,EUR,Europe
EST,1996,1417736,16587378906.25,Estonia,EUR,EUR,Europe
EST,1997,1409673,16856136718.75,Estonia,EUR,EUR,Europe
EST,1998,1406348.9999999998,16649707031.25,Estonia,EUR,EUR,Europe
EST,1999,1403789,16470480468.75,Estonia,EUR,EUR,Europe
EST,2000,1399112,18203150390.625,Estonia,EUR,EUR,Europe
EST,2001,1391730,19155503906.25,Estonia,EUR,EUR,Europe
EST,2002,1382731.9999999998,20390423828.125,Estonia,EUR,EUR,Europe
EST,2003,1372909,21755271484.375,Estonia,EUR,EUR,Europe
EST,2004,1363565,22754521484.375,Estonia,EUR,EUR,Europe
EST,2005,1355648,27508767578.125,Estonia,EUR,EUR,Europe
EST,2006,1349362.9999999998,29743650390.625,Estonia,EUR,EUR,Europe
EST,2007,1344296,33259476562.5,Estonia,EUR,EUR,Europe
EST,2008,1340072.9999999998,33808230468.75,Estonia,EUR,EUR,Europe
EST,2009,1336134.9999999998,30109826171.875,Estonia,EUR,EUR,Europe
EST,2010,1332101,31773455078.125,Estonia,EUR,EUR,Europe
EST,2011,1327709,35455773437.5,Estonia,EUR,EUR,Europe
EST,2012,1323159,37414007812.5,Estonia,EUR,EUR,Europe
EST,2013,1319062,37724667968.75,Estonia,EUR,EUR,Europe
EST,2014,1316277,38474625000,Estonia,EUR,EUR,Europe
EST,2015,1315324.9999999998,37508921875,Estonia,EUR,EUR,Europe
EST,2016,1316509.9999999998,38599816406.25,Estonia,EUR,EUR,Europe
EST,2017,1319389.9999999998,40876816406.25,Estonia,EUR,EUR,Europe
EST,2018,1322919.9999999998,42704832031.25,Estonia,EUR,EUR,Europe
EST,2019,1325648,44876347656.25,Estonia,EUR,EUR,Europe
FIN,1989,4977114.999999999,137295125000,Finland,EUR,EUR,Europe
FIN,1990,4996221.999999999,137362796875,Finland,EUR,EUR,Europe
FIN,1991,5019125,125706765625,Finland,EUR,EUR,Europe
FIN,1992,5044925,121092507812.5,Finland,EUR,EUR,Europe
FIN,1993,5071789,120787656250,Finland,EUR,EUR,Europe
FIN,1994,5097097,128848359375,Finland,EUR,EUR,Europe
FIN,1995,5119005,144156312500,Finland,EUR,EUR,Europe
FIN,1996,5136979,144044421875,Finland,EUR,EUR,Europe
FIN,1997,5151746,156974546875,Finland,EUR,EUR,Europe
FIN,1998,5164242,169841500000,Finland,EUR,EUR,Europe
FIN,1999,5175926,178332812500,Finland,EUR,EUR,Europe
FIN,2000,5187953.999999999,186505812500,Finland,EUR,EUR,Europe
FIN,2001,5200476.999999999,187857640625,Finland,EUR,EUR,Europe
FIN,2002,5213366,187059531250,Finland,EUR,EUR,Europe
FIN,2003,5227093,190640140625,Finland,EUR,EUR,Europe
FIN,2004,5242170,199610734375,Finland,EUR,EUR,Europe
FIN,2005,5258927,213170406250,Finland,EUR,EUR,Europe
FIN,2006,5277490.999999999,217650234375,Finland,EUR,EUR,Europe
FIN,2007,5297739,236703187500,Finland,EUR,EUR,Europe
FIN,2008,5319449,245778218750,Finland,EUR,EUR,Europe
FIN,2009,5342262,225346187500,Finland,EUR,EUR,Europe
FIN,2010,5365781.999999999,233241906250,Finland,EUR,EUR,Europe
FIN,2011,5390038,237577968750,Finland,EUR,EUR,Europe
FIN,2012,5414770,235399562500,Finland,EUR,EUR,Europe
FIN,2013,5438981.999999999,225320187500,Finland,EUR,EUR,Europe
FIN,2014,5461411,224687312500,Finland,EUR,EUR,Europe
FIN,2015,5481122,228346406250,Finland,EUR,EUR,Europe
FIN,2016,5497713,234079312500,Finland,EUR,EUR,Europe
FIN,2017,5511371,241547703125,Finland,EUR,EUR,Europe
FIN,2018,5522576,244091687500,Finland,EUR,EUR,Europe
FIN,2019,5532156,248551546875,Finland,EUR,EUR,Europe
FRA,1989,57940211.99999999,1532214375000,France,EUR,EUR,Europe
FRA,1990,58235696.99999999,1581094750000,France,EUR,EUR,Europe
FRA,1991,58512369,1586835250000,France,EUR,EUR,Europe
FRA,1992,58773365,1615930000000,France,EUR,EUR,Europe
FRA,1993,59022518.99999999,1612599000000,France,EUR,EUR,Europe
FRA,1994,59265653,1645412250000,France,EUR,EUR,Europe
FRA,1995,59508483.99999999,1682645000000,France,EUR,EUR,Europe
FRA,1996,59748767,1720381500000,France,EUR,EUR,Europe
FRA,1997,59988873,1819024125000,France,EUR,EUR,Europe
FRA,1998,60244336.99999999,1921072875000,France,EUR,EUR,Europe
FRA,1999,60535179,2011288125000,France,EUR,EUR,Europe
FRA,2000,60874357,2128715250000,France,EUR,EUR,Europe
FRA,2001,61269223,2185648250000,France,EUR,EUR,Europe
FRA,2002,61712083,2197271750000,France,EUR,EUR,Europe
FRA,2003,62182111,2144133750000,France,EUR,EUR,Europe
FRA,2004,62649663.99999999,2188098250000,France,EUR,EUR,Europe
FRA,2005,63092887.99999999,2372596750000,France,EUR,EUR,Europe
FRA,2006,63503046.99999999,2432615500000,France,EUR,EUR,Europe
FRA,2007,63884679,2546277750000,France,EUR,EUR,Europe
FRA,2008,64245428.00000001,2568574250000,France,EUR,EUR,Europe
FRA,2009,64598473.99999999,2487517500000,France,EUR,EUR,Europe
FRA,2010,64952502.99999999,2591608500000,France,EUR,EUR,Europe
FRA,2011,65310391.99999999,2665867250000,France,EUR,EUR,Europe
FRA,2012,65665818,2701083000000,France,EUR,EUR,Europe
FRA,2013,66007875.99999999,2675257000000,France,EUR,EUR,Europe
FRA,2014,66321389.99999999,2680612500000,France,EUR,EUR,Europe
FRA,2015,66596314.99999999,2730343750000,France,EUR,EUR,Europe
FRA,2016,66828164,2765765250000,France,EUR,EUR,Europe
FRA,2017,67022410.99999999,2869816500000,France,EUR,EUR,Europe
FRA,2018,67191026.99999999,2902140750000,France,EUR,EUR,Europe
FRA,2019,67351247,2946958250000,France,EUR,EUR,Europe
GBR,1989,56974297,1430370250000,United Kingdom of Great Britain and Northern Ireland,EUR,EUR,Europe
GBR,1990,57134391,1445536750000,United Kingdom of Great Britain and Northern Ireland,EUR,EUR,Europe
GBR,1991,57290785,1401682750000,United Kingdom of Great Britain and Northern Ireland,EUR,EUR,Europe
GBR,1992,57446037,1399794875000,United Kingdom of Great Britain and Northern Ireland,EUR,EUR,Europe
GBR,1993,57602284,1438639750000,United Kingdom of Great Britain and Northern Ireland,EUR,EUR,Europe
GBR,1994,57763377.99999999,1479402125000,United Kingdom of Great Britain and Northern Ireland,EUR,EUR,Europe
GBR,1995,57932452.99999999,1626361000000,United Kingdom of Great Britain and Northern Ireland,EUR,EUR,Europe
GBR,1996,58113557,1724950000000,United Kingdom of Great Britain and Northern Ireland,EUR,EUR,Europe
GBR,1997,58307313,1829166375000,United Kingdom of Great Britain and Northern Ireland,EUR,EUR,Europe
GBR,1998,58509974,1879454625000,United Kingdom of Great Britain and Northern Ireland,EUR,EUR,Europe
GBR,1999,58715854,1958917875000,United Kingdom of Great Britain and Northern Ireland,EUR,EUR,Europe
GBR,2000,58923308.99999999,2075158750000,United Kingdom of Great Britain and Northern Ireland,EUR,EUR,Europe
GBR,2001,59124288,2121908250000,United Kingdom of Great Britain and Northern Ireland,EUR,EUR,Europe
GBR,2002,59326294,2123617000000,United Kingdom of Great Britain and Northern Ireland,EUR,EUR,Europe
GBR,2003,59561432,2166739250000,United Kingdom of Great Britain and Northern Ireland,EUR,EUR,Europe
GBR,2004,59872752.99999999,2220801250000,United Kingdom of Great Britain and Northern Ireland,EUR,EUR,Europe
GBR,2005,60287954,2377112250000,United Kingdom of Great Britain and Northern Ireland,EUR,EUR,Europe
GBR,2006,60821355.99999999,2415816250000,United Kingdom of Great Britain and Northern Ireland,EUR,EUR,Europe
GBR,2007,61455161.99999999,2412173500000,United Kingdom of Great Britain and Northern Ireland,EUR,EUR,Europe
GBR,2008,62145097,2496842750000,United Kingdom of Great Britain and Northern Ireland,EUR,EUR,Europe
GBR,2009,62828616,2321851750000,United Kingdom of Great Britain and Northern Ireland,EUR,EUR,Europe
GBR,2010,63459807.99999999,2481864750000,United Kingdom of Great Britain and Northern Ireland,EUR,EUR,Europe
GBR,2011,64021919,2517183500000,United Kingdom of Great Britain and Northern Ireland,EUR,EUR,Europe
GBR,2012,64525312,2585394250000,United Kingdom of Great Britain and Northern Ireland,EUR,EUR,Europe
GBR,2013,64984017.99999999,2685292000000,United Kingdom of Great Britain and Northern Ireland,EUR,EUR,Europe
GBR,2014,65423047,2700870500000,United Kingdom of Great Britain and Northern Ireland,EUR,EUR,Europe
GBR,2015,65860146,2807567500000,United Kingdom of Great Britain and Northern Ireland,EUR,EUR,Europe
GBR,2016,66297944,2827233500000,United Kingdom of Great Britain and Northern Ireland,EUR,EUR,Europe
GBR,2017,66727460.99999999,2942276250000,United Kingdom of Great Britain and Northern Ireland,EUR,EUR,Europe
GBR,2018,67141684,2974124500000,United Kingdom of Great Britain and Northern Ireland,EUR,EUR,Europe
GBR,2019,67530172,2989895500000,United Kingdom of Great Britain and Northern Ireland,EUR,EUR,Europe
GRC,1989,10155723,179566640625,Greece,EUR,EUR,Europe
GRC,1990,10225992,181550156250,Greece,EUR,EUR,Europe
GRC,1991,10315107,192950890625,Greece,EUR,EUR,Europe
GRC,1992,10420236,196230218750,Greece,EUR,EUR,Europe
GRC,1993,10533814.999999998,200895093750,Greece,EUR,EUR,Europe
GRC,1994,10644948.999999998,211749578125,Greece,EUR,EUR,Europe
GRC,1995,10745503,219416640625,Greece,EUR,EUR,Europe
GRC,1996,10832141,226501109375,Greece,EUR,EUR,Europe
GRC,1997,10906257,247353062500,Greece,EUR,EUR,Europe
GRC,1998,10970120.999999998,261940765625,Greece,EUR,EUR,Europe
GRC,1999,11027899.999999998,267494656250,Greece,EUR,EUR,Europe
GRC,2000,11082104,281011968750,Greece,EUR,EUR,Europe
GRC,2001,11134457,291715156250,Greece,EUR,EUR,Europe
GRC,2002,11182305,303662781250,Greece,EUR,EUR,Europe
GRC,2003,11218884,305441687500,Greece,EUR,EUR,Europe
GRC,2004,11234992,319653593750,Greece,EUR,EUR,Europe
GRC,2005,11224791,326492312500,Greece,EUR,EUR,Europe
GRC,2006,11185227.999999998,351992500000,Greece,EUR,EUR,Europe
GRC,2007,11120358,352220437500,Greece,EUR,EUR,Europe
GRC,2008,11040308.999999998,362663500000,Greece,EUR,EUR,Europe
GRC,2009,10959272,350892500000,Greece,EUR,EUR,Europe
GRC,2010,10887637,324407437500,Greece,EUR,EUR,Europe
GRC,2011,10829079,294014781250,Greece,EUR,EUR,Europe
GRC,2012,10781125,281534375000,Greece,EUR,EUR,Europe
GRC,2013,10740499.999999998,281881125000,Greece,EUR,EUR,Europe
GRC,2014,10701456,278412312500,Greece,EUR,EUR,Europe
GRC,2015,10659749.999999998,280679062500,Greece,EUR,EUR,Europe
GRC,2016,10615185,274068906250,Greece,EUR,EUR,Europe
GRC,2017,10569450,279853406250,Greece,EUR,EUR,Europe
GRC,2018,10522246,279920593750,Greece,EUR,EUR,Europe
GRC,2019,10473455,284893625000,Greece,EUR,EUR,Europe
HRV,1989,4776374,65532152343.75,Croatia,EUR,EUR,Europe
HRV,1990,4776374,65532152343.75,Croatia,EUR,EUR,Europe
HRV,1991,4760003,51880953125,Croatia,EUR,EUR,Europe
HRV,1992,4732862,45309371093.75,Croatia,EUR,EUR,Europe
HRV,1993,4697538,42015175781.25,Croatia,EUR,EUR,Europe
HRV,1994,4657802.999999999,45113453125,Croatia,EUR,EUR,Europe
HRV,1995,4616766,47557914062.5,Croatia,EUR,EUR,Europe
HRV,1996,4574888,49119554687.5,Croatia,EUR,EUR,Europe
HRV,1997,4532401,53162988281.25,Croatia,EUR,EUR,Europe
HRV,1998,4491906.999999999,54498957031.25,Croatia,EUR,EUR,Europe
HRV,1999,4456437,55548441406.25,Croatia,EUR,EUR,Europe
HRV,2000,4428075,59457613281.25,Croatia,EUR,EUR,Europe
HRV,2001,4408075,62203132812.5,Croatia,EUR,EUR,Europe
HRV,2002,4395799,66871968750,Croatia,EUR,EUR,Europe
HRV,2003,4388895,71193312500,Croatia,EUR,EUR,Europe
HRV,2004,4383882,73213445312.5,Croatia,EUR,EUR,Europe
HRV,2005,4378058,79473250000,Croatia,EUR,EUR,Europe
HRV,2006,4370776.999999999,86991078125,Croatia,EUR,EUR,Europe
HRV,2007,4362426,94002210937.5,Croatia,EUR,EUR,Europe
HRV,2008,4352635.999999999,99729664062.5,Croatia,EUR,EUR,Europe
HRV,2009,4341264,94669578125,Croatia,EUR,EUR,Europe
HRV,2010,4328164.999999999,93659132812.5,Croatia,EUR,EUR,Europe
HRV,2011,4313099,96750960937.5,Croatia,EUR,EUR,Europe
HRV,2012,4295878,96832242187.5,Croatia,EUR,EUR,Europe
HRV,2013,4276598,92100046875,Croatia,EUR,EUR,Europe
HRV,2014,4255511.999999999,91397875000,Croatia,EUR,EUR,Europe
HRV,2015,4232874,95440570312.5,Croatia,EUR,EUR,Europe
HRV,2016,4208602,98176562500,Croatia,EUR,EUR,Europe
HRV,2017,4182856.9999999995,106076000000,Croatia,EUR,EUR,Europe
HRV,2018,4156404.9999999995,104344632812.5,Croatia,EUR,EUR,Europe
HRV,2019,4130303.9999999995,107392039062.5,Croatia,EUR,EUR,Europe
HUN,1989,10401614,147706343750,Hungary,EUR,EUR,Europe
HUN,1990,10377137,147425906250,Hungary,EUR,EUR,Europe
HUN,1991,10363049,133741687500,Hungary,EUR,EUR,Europe
HUN,1992,10358619,134088984375,Hungary,EUR,EUR,Europe
HUN,1993,10359066,142807515625,Hungary,EUR,EUR,Europe
HUN,1994,10357591,149608718750,Hungary,EUR,EUR,Europe
HUN,1995,10349302,151671093750,Hungary,EUR,EUR,Europe
HUN,1996,10332453,155742953125,Hungary,EUR,EUR,Europe
HUN,1997,10308480,154756796875,Hungary,EUR,EUR,Europe
HUN,1998,10279601.999999998,155203015625,Hungary,EUR,EUR,Europe
HUN,1999,10249416,158094234375,Hungary,EUR,EUR,Europe
