iso3c,year,pop,country.name,r10
MNG,1913,722609,Mongolia,EAS
MNG,1914,723798,Mongolia,EAS
MNG,1915,724988,Mongolia,EAS
MNG,1916,726181,Mongolia,EAS
MNG,1917,727376,Mongolia,EAS
MNG,1918,728673,Mongolia,EAS
MNG,1919,729972,Mongolia,EAS
MNG,1920,731274,Mongolia,EAS
MNG,1921,732578,Mongolia,EAS
MNG,1922,733884,Mongolia,EAS
MNG,1923,735193,Mongolia,EAS
MNG,1924,736504,Mongolia,EAS
MNG,1925,737817,Mongolia,EAS
MNG,1926,739133,Mongolia,EAS
MNG,1927,740451,Mongolia,EAS
MNG,1928,741772,Mongolia,EAS
MNG,1929,743095,Mongolia,EAS
MNG,1930,744420,Mongolia,EAS
MNG,1931,745747,Mongolia,EAS
MNG,1932,747077,Mongolia,EAS
MNG,1933,748409,Mongolia,EAS
MNG,1934,749744,Mongolia,EAS
MNG,1935,751081,Mongolia,EAS
MNG,1936,752420,Mongolia,EAS
MNG,1937,753762,Mongolia,EAS
MNG,1938,755106,Mongolia,EAS
MNG,1939,756453,Mongolia,EAS
MNG,1940,757802,Mongolia,EAS
MNG,1941,759153,Mongolia,EAS
MNG,1942,760507,Mongolia,EAS
MNG,1943,761863,Mongolia,EAS
MNG,1944,763222,Mongolia,EAS
MNG,1945,764583,Mongolia,EAS
MNG,1946,765946,Mongolia,EAS
MNG,1947,767312,Mongolia,EAS
MNG,1948,768681,Mongolia,EAS
MNG,1949,772955,Mongolia,EAS
MNG,1950,781264,Mongolia,EAS
MNG,1951,793058,Mongolia,EAS
MNG,1952,805035,Mongolia,EAS
MNG,1953,817524,Mongolia,EAS
MNG,1954,830704,Mongolia,EAS
MNG,1955,845000,Mongolia,EAS
MNG,1956,864384,Mongolia,EAS
MNG,1957,888964,Mongolia,EAS
MNG,1958,915704,Mongolia,EAS
MNG,1959,945444,Mongolia,EAS
MNG,1960,977906,Mongolia,EAS
MNG,1961,1011504,Mongolia,EAS
MNG,1962,1045316,Mongolia,EAS
MNG,1963,1075886,Mongolia,EAS
MNG,1964,1104021,Mongolia,EAS
MNG,1965,1134072,Mongolia,EAS
MNG,1966,1165753,Mongolia,EAS
MNG,1967,1198202,Mongolia,EAS
MNG,1968,1230411,Mongolia,EAS
MNG,1969,1261889,Mongolia,EAS
MNG,1970,1293885,Mongolia,EAS
MNG,1971,1327784,Mongolia,EAS
MNG,1972,1363842,Mongolia,EAS
MNG,1973,1402316,Mongolia,EAS
MNG,1974,1443134,Mongolia,EAS
MNG,1975,1485696,Mongolia,EAS
MNG,1976,1529093,Mongolia,EAS
MNG,1977,1572522,Mongolia,EAS
MNG,1978,1615862,Mongolia,EAS
MNG,1979,1657457,Mongolia,EAS
MNG,1980,1697787,Mongolia,EAS
MNG,1981,1739225,Mongolia,EAS
MNG,1982,1781808,Mongolia,EAS
MNG,1983,1825782,Mongolia,EAS
MNG,1984,1871654,Mongolia,EAS
MNG,1985,1919755,Mongolia,EAS
MNG,1986,1969916,Mongolia,EAS
MNG,1987,2021507,Mongolia,EAS
MNG,1988,2073778,Mongolia,EAS
MNG,1989,2141011,Mongolia,EAS
MNG,1989,2120835,Mongolia,EAS
MNG,1990,2184145,Mongolia,EAS
MNG,1991,2217917,Mongolia,EAS
MNG,1992,2243495,Mongolia,EAS
MNG,1993,2263185.9999999995,Mongolia,EAS
MNG,1994,2280478.9999999995,Mongolia,EAS
MNG,1995,2298019.9999999995,Mongolia,EAS
MNG,1996,2316567.9999999995,Mongolia,EAS
MNG,1997,2335734,Mongolia,EAS
MNG,1998,2355664,Mongolia,EAS
MNG,1999,2376225,Mongolia,EAS
MNG,2000,2397418,Mongolia,EAS
MNG,2001,2419588,Mongolia,EAS
MNG,2002,2443270.9999999995,Mongolia,EAS
MNG,2003,2468762,Mongolia,EAS
MNG,2004,2496391,Mongolia,EAS
MNG,2005,2526424,Mongolia,EAS
MNG,2006,2558856,Mongolia,EAS
MNG,2007,2593820,Mongolia,EAS
MNG,2008,2631898,Mongolia,EAS
MNG,2009,2673796,Mongolia,EAS
MNG,2010,2719896,Mongolia,EAS
MNG,2011,2770361,Mongolia,EAS
MNG,2012,2824697.9999999995,Mongolia,EAS
MNG,2013,2881791,Mongolia,EAS
MNG,2014,2940108,Mongolia,EAS
MNG,2015,2998439,Mongolia,EAS
MNG,2016,3056364,Mongolia,EAS
MNG,2017,3113785.9999999995,Mongolia,EAS
MNG,2018,3170216,Mongolia,EAS
MNG,2019,3225167,Mongolia,EAS
MNG,2020,3236485.5406717192,Mongolia,EAS
MNG,2021,3247804.0813434385,Mongolia,EAS
MNG,2022,3259122.6220151577,Mongolia,EAS
MNG,2023,3270441.1626868774,Mongolia,EAS
MNG,2024,3281759.7033585967,Mongolia,EAS
MNG,2025,3293078.244030316,Mongolia,EAS
MNG,2026,3316575.269684976,Mongolia,EAS
MNG,2027,3340072.295339636,Mongolia,EAS
MNG,2028,3363569.3209942956,Mongolia,EAS
MNG,2029,3387066.3466489557,Mongolia,EAS
MNG,2030,3410563.372303616,Mongolia,EAS
MNG,2031,3431026.811808829,Mongolia,EAS
MNG,2032,3451490.2513140426,Mongolia,EAS
MNG,2033,3471953.690819256,Mongolia,EAS
MNG,2034,3492417.1303244694,Mongolia,EAS
MNG,2035,3512880.569829683,Mongolia,EAS
MNG,2036,3532657.883453672,Mongolia,EAS
MNG,2037,3552435.197077661,Mongolia,EAS
MNG,2038,3572212.5107016503,Mongolia,EAS
MNG,2039,3591989.8243256393,Mongolia,EAS
MNG,2040,3611767.1379496283,Mongolia,EAS
MNG,2041,3629247.388794036,Mongolia,EAS
MNG,2042,3646727.639638444,Mongolia,EAS
MNG,2043,3664207.8904828513,Mongolia,EAS
MNG,2044,3681688.141327259,Mongolia,EAS
MNG,2045,3699168.392171667,Mongolia,EAS
MNG,2046,3712297.097967167,Mongolia,EAS
MNG,2047,3725425.803762667,Mongolia,EAS
MNG,2048,3738554.5095581664,Mongolia,EAS
MNG,2049,3751683.2153536663,Mongolia,EAS
MNG,2050,3764811.9211491663,Mongolia,EAS
MNG,2051,3769501.6654518624,Mongolia,EAS
MNG,2052,3774191.4097545585,Mongolia,EAS
MNG,2053,3778881.1540572545,Mongolia,EAS
MNG,2054,3783570.8983599506,Mongolia,EAS
MNG,2055,3788260.6426626467,Mongolia,EAS
MNG,2056,3792950.386965343,Mongolia,EAS
MNG,2057,3797640.131268039,Mongolia,EAS
MNG,2058,3802329.875570735,Mongolia,EAS
MNG,2059,3807019.619873431,Mongolia,EAS
MNG,2060,3811709.364176127,Mongolia,EAS
MNG,2061,3810854.9591069194,Mongolia,EAS
MNG,2062,3810000.5540377116,Mongolia,EAS
MNG,2063,3809146.148968504,Mongolia,EAS
MNG,2064,3808291.743899296,Mongolia,EAS
MNG,2065,3807437.3388300883,Mongolia,EAS
MNG,2066,3806582.93376088,Mongolia,EAS
MNG,2067,3805728.5286916723,Mongolia,EAS
MNG,2068,3804874.1236224645,Mongolia,EAS
MNG,2069,3804019.7185532567,Mongolia,EAS
MNG,2070,3803165.313484049,Mongolia,EAS
MNG,2071,3799947.5669754823,Mongolia,EAS
MNG,2072,3796729.8204669156,Mongolia,EAS
MNG,2073,3793512.0739583485,Mongolia,EAS
MNG,2074,3790294.327449782,Mongolia,EAS
MNG,2075,3787076.580941215,Mongolia,EAS
MNG,2076,3783858.8344326485,Mongolia,EAS
MNG,2077,3780641.087924082,Mongolia,EAS
MNG,2078,3777423.3414155147,Mongolia,EAS
MNG,2079,3774205.594906948,Mongolia,EAS
MNG,2080,3770987.8483983814,Mongolia,EAS
MNG,2081,3764285.187435018,Mongolia,EAS
MNG,2082,3757582.526471654,Mongolia,EAS
MNG,2083,3750879.86550829,Mongolia,EAS
MNG,2084,3744177.2045449265,Mongolia,EAS
MNG,2085,3737474.543581563,Mongolia,EAS
MNG,2086,3730771.882618199,Mongolia,EAS
MNG,2087,3724069.221654835,Mongolia,EAS
MNG,2088,3717366.5606914717,Mongolia,EAS
MNG,2089,3710663.899728108,Mongolia,EAS
MNG,2090,3703961.2387647443,Mongolia,EAS
MNG,2091,3695071.509929132,Mongolia,EAS
MNG,2092,3686181.7810935196,Mongolia,EAS
MNG,2093,3677292.0522579076,Mongolia,EAS
MNG,2094,3668402.3234222955,Mongolia,EAS
MNG,2095,3659512.5945866834,Mongolia,EAS
MNG,2096,3650622.865751071,Mongolia,EAS
MNG,2097,3641733.136915459,Mongolia,EAS
MNG,2098,3632843.4080798468,Mongolia,EAS
MNG,2099,3623953.679244234,Mongolia,EAS
MNG,2100,3615063.950408622,Mongolia,EAS
ALB,1850,501490,Albania,EUR
ALB,1851,505377,Albania,EUR
ALB,1852,509789,Albania,EUR
ALB,1853,514733,Albania,EUR
ALB,1854,519724,Albania,EUR
ALB,1855,524764,Albania,EUR
ALB,1856,529853,Albania,EUR
ALB,1857,534991,Albania,EUR
ALB,1858,540179,Albania,EUR
ALB,1859,545417,Albania,EUR
ALB,1860,550706,Albania,EUR
ALB,1861,556046,Albania,EUR
ALB,1862,561438,Albania,EUR
ALB,1863,566882,Albania,EUR
ALB,1864,572378,Albania,EUR
ALB,1865,577928,Albania,EUR
ALB,1866,583532,Albania,EUR
ALB,1867,589190,Albania,EUR
ALB,1868,594903,Albania,EUR
ALB,1869,600661,Albania,EUR
ALB,1870,606465,Albania,EUR
ALB,1871,612314,Albania,EUR
ALB,1872,618209,Albania,EUR
ALB,1873,624151,Albania,EUR
ALB,1874,630149,Albania,EUR
ALB,1875,636206,Albania,EUR
ALB,1876,642320,Albania,EUR
ALB,1877,648493,Albania,EUR
ALB,1878,654726,Albania,EUR
ALB,1879,661018,Albania,EUR
ALB,1880,667371,Albania,EUR
ALB,1881,673785,Albania,EUR
ALB,1882,680260,Albania,EUR
ALB,1883,686798,Albania,EUR
ALB,1884,693398,Albania,EUR
ALB,1885,700062,Albania,EUR
ALB,1886,706789,Albania,EUR
ALB,1887,713582,Albania,EUR
ALB,1888,720439,Albania,EUR
ALB,1889,727425,Albania,EUR
ALB,1890,734542,Albania,EUR
ALB,1891,741792,Albania,EUR
ALB,1892,749176,Albania,EUR
ALB,1893,756696,Albania,EUR
ALB,1894,764292,Albania,EUR
ALB,1895,771964,Albania,EUR
ALB,1896,779713,Albania,EUR
ALB,1897,787540,Albania,EUR
ALB,1898,795445,Albania,EUR
ALB,1899,803288,Albania,EUR
ALB,1900,811069,Albania,EUR
ALB,1901,818784,Albania,EUR
ALB,1902,826432,Albania,EUR
ALB,1903,834010,Albania,EUR
ALB,1904,841658,Albania,EUR
ALB,1905,849375,Albania,EUR
ALB,1906,857164,Albania,EUR
ALB,1907,865024,Albania,EUR
ALB,1908,872955,Albania,EUR
ALB,1909,880526,Albania,EUR
ALB,1910,887729,Albania,EUR
ALB,1911,894559,Albania,EUR
ALB,1912,901008,Albania,EUR
ALB,1913,907070,Albania,EUR
ALB,1914,913173,Albania,EUR
ALB,1915,919317,Albania,EUR
ALB,1916,925502,Albania,EUR
ALB,1917,931729,Albania,EUR
ALB,1918,937735,Albania,EUR
ALB,1919,943550,Albania,EUR
ALB,1920,949173,Albania,EUR
ALB,1921,954600,Albania,EUR
ALB,1922,959829,Albania,EUR
ALB,1923,964858,Albania,EUR
ALB,1924,969914,Albania,EUR
ALB,1925,974995,Albania,EUR
ALB,1926,980104,Albania,EUR
ALB,1927,985239,Albania,EUR
ALB,1928,990401,Albania,EUR
ALB,1929,996604,Albania,EUR
ALB,1930,1003863,Albania,EUR
ALB,1931,1012195,Albania,EUR
ALB,1932,1021616,Albania,EUR
ALB,1933,1032142,Albania,EUR
ALB,1934,1042776,Albania,EUR
ALB,1935,1053520,Albania,EUR
ALB,1936,1064375,Albania,EUR
ALB,1937,1075341,Albania,EUR
ALB,1938,1086421,Albania,EUR
ALB,1939,1098015,Albania,EUR
ALB,1940,1110133,Albania,EUR
ALB,1941,1122787,Albania,EUR
ALB,1942,1135986,Albania,EUR
ALB,1943,1149741,Albania,EUR
ALB,1944,1163663,Albania,EUR
ALB,1945,1177753,Albania,EUR
ALB,1946,1192014,Albania,EUR
ALB,1947,1206448,Albania,EUR
ALB,1948,1221056,Albania,EUR
ALB,1949,1239906,Albania,EUR
ALB,1950,1252587,Albania,EUR
ALB,1951,1289175,Albania,EUR
ALB,1952,1326957,Albania,EUR
ALB,1953,1366747,Albania,EUR
ALB,1954,1409011,Albania,EUR
ALB,1955,1453732,Albania,EUR
ALB,1956,1500625,Albania,EUR
ALB,1957,1549575,Albania,EUR
ALB,1958,1600986,Albania,EUR
ALB,1959,1655022,Albania,EUR
ALB,1960,1711189,Albania,EUR
ALB,1961,1769076,Albania,EUR
ALB,1962,1828234,Albania,EUR
ALB,1963,1888302,Albania,EUR
ALB,1964,1949020,Albania,EUR
ALB,1965,2009793,Albania,EUR
ALB,1966,2070694,Albania,EUR
ALB,1967,2132447,Albania,EUR
ALB,1968,2195474,Albania,EUR
ALB,1969,2259797,Albania,EUR
ALB,1970,2324733,Albania,EUR
ALB,1971,2389820,Albania,EUR
ALB,1972,2455181,Albania,EUR
ALB,1973,2520442,Albania,EUR
ALB,1974,2585457,Albania,EUR
ALB,1975,2650128,Albania,EUR
ALB,1976,2713564,Albania,EUR
ALB,1977,2774798,Albania,EUR
ALB,1978,2833317,Albania,EUR
ALB,1979,2888764,Albania,EUR
ALB,1980,2941650,Albania,EUR
ALB,1981,2992391,Albania,EUR
ALB,1982,3041188,Albania,EUR
ALB,1983,3087904,Albania,EUR
ALB,1984,3131731,Albania,EUR
ALB,1985,3171727,Albania,EUR
ALB,1986,3207129,Albania,EUR
ALB,1987,3237677,Albania,EUR
ALB,1988,3263019,Albania,EUR
ALB,1989,3257924.9999999995,Albania,EUR
ALB,1989,3282187,Albania,EUR
ALB,1990,3286073,Albania,EUR
ALB,1991,3280395,Albania,EUR
ALB,1992,3245886,Albania,EUR
ALB,1993,3195198.9999999995,Albania,EUR
ALB,1994,3146519,Albania,EUR
ALB,1995,3112936,Albania,EUR
ALB,1996,3098700,Albania,EUR
ALB,1997,3099752,Albania,EUR
ALB,1998,3110681.9999999995,Albania,EUR
ALB,1999,3122697,Albania,EUR
ALB,2000,3129243,Albania,EUR
ALB,2001,3129704,Albania,EUR
ALB,2002,3126187,Albania,EUR
ALB,2003,3118023,Albania,EUR
ALB,2004,3104892,Albania,EUR
ALB,2005,3086810,Albania,EUR
ALB,2006,3063021,Albania,EUR
ALB,2007,3033998,Albania,EUR
ALB,2008,3002678,Albania,EUR
ALB,2009,2973048,Albania,EUR
ALB,2010,2948023,Albania,EUR
ALB,2011,2928592,Albania,EUR
ALB,2012,2914096,Albania,EUR
ALB,2013,2903790,Albania,EUR
ALB,2014,2896305,Albania,EUR
ALB,2015,2890513,Albania,EUR
ALB,2016,2886438,Albania,EUR
ALB,2017,2884169,Albania,EUR
ALB,2018,2882740,Albania,EUR
ALB,2019,2880916.9999999995,Albania,EUR
ALB,2020,2949490.643784738,Albania,EUR
ALB,2021,3018064.287569477,Albania,EUR
ALB,2022,3086637.9313542163,Albania,EUR
ALB,2023,3155211.575138955,Albania,EUR
ALB,2024,3223785.2189236935,Albania,EUR
ALB,2025,3292358.8627084326,Albania,EUR
ALB,2026,3293999.9377554962,Albania,EUR
ALB,2027,3295641.01280256,Albania,EUR
ALB,2028,3297282.087849623,Albania,EUR
ALB,2029,3298923.1628966867,Albania,EUR
ALB,2030,3300564.2379437503,Albania,EUR
ALB,2031,3299292.066987803,Albania,EUR
ALB,2032,3298019.896031856,Albania,EUR
ALB,2033,3296747.725075909,Albania,EUR
ALB,2034,3295475.554119962,Albania,EUR
ALB,2035,3294203.3831640147,Albania,EUR
ALB,2036,3290244.040884741,Albania,EUR
ALB,2037,3286284.6986054676,Albania,EUR
ALB,2038,3282325.3563261935,Albania,EUR
ALB,2039,3278366.01404692,Albania,EUR
ALB,2040,3274406.6717676464,Albania,EUR
ALB,2041,3268115.7259015027,Albania,EUR
ALB,2042,3261824.7800353584,Albania,EUR
ALB,2043,3255533.8341692146,Albania,EUR
ALB,2044,3249242.8883030703,Albania,EUR
ALB,2045,3242951.9424369265,Albania,EUR
ALB,2046,3234660.547124274,Albania,EUR
ALB,2047,3226369.1518116216,Albania,EUR
ALB,2048,3218077.756498969,Albania,EUR
ALB,2049,3209786.3611863167,Albania,EUR
ALB,2050,3201494.9658736642,Albania,EUR
ALB,2051,3190846.417599694,Albania,EUR
ALB,2052,3180197.8693257235,Albania,EUR
ALB,2053,3169549.321051753,Albania,EUR
ALB,2054,3158900.7727777828,Albania,EUR
ALB,2055,3148252.2245038124,Albania,EUR
ALB,2056,3137603.6762298425,Albania,EUR
ALB,2057,3126955.127955872,Albania,EUR
ALB,2058,3116306.5796819017,Albania,EUR
ALB,2059,3105658.0314079314,Albania,EUR
ALB,2060,3095009.483133961,Albania,EUR
ALB,2061,3079673.286734064,Albania,EUR
ALB,2062,3064337.0903341677,Albania,EUR
ALB,2063,3049000.8939342713,Albania,EUR
ALB,2064,3033664.6975343744,Albania,EUR
ALB,2065,3018328.5011344776,Albania,EUR
ALB,2066,3002992.304734581,Albania,EUR
ALB,2067,2987656.1083346847,Albania,EUR
ALB,2068,2972319.911934788,Albania,EUR
ALB,2069,2956983.715534891,Albania,EUR
ALB,2070,2941647.5191349946,Albania,EUR
ALB,2071,2921626.7385546467,Albania,EUR
ALB,2072,2901605.9579742993,Albania,EUR
ALB,2073,2881585.1773939515,Albania,EUR
ALB,2074,2861564.3968136036,Albania,EUR
ALB,2075,2841543.6162332557,Albania,EUR
ALB,2076,2821522.8356529083,Albania,EUR
ALB,2077,2801502.0550725604,Albania,EUR
ALB,2078,2781481.2744922126,Albania,EUR
ALB,2079,2761460.493911865,Albania,EUR
ALB,2080,2741439.7133315173,Albania,EUR
ALB,2081,2719667.28640326,Albania,EUR
ALB,2082,2697894.859475003,Albania,EUR
ALB,2083,2676122.432546746,Albania,EUR
ALB,2084,2654350.005618489,Albania,EUR
ALB,2085,2632577.578690232,Albania,EUR
ALB,2086,2610805.1517619747,Albania,EUR
ALB,2087,2589032.7248337176,Albania,EUR
ALB,2088,2567260.2979054605,Albania,EUR
ALB,2089,2545487.8709772034,Albania,EUR
ALB,2090,2523715.4440489463,Albania,EUR
ALB,2091,2503195.8828391875,Albania,EUR
ALB,2092,2482676.3216294292,Albania,EUR
ALB,2093,2462156.7604196705,Albania,EUR
ALB,2094,2441637.1992099117,Albania,EUR
ALB,2095,2421117.638000153,Albania,EUR
ALB,2096,2400598.0767903947,Albania,EUR
ALB,2097,2380078.515580636,Albania,EUR
ALB,2098,2359558.9543708772,Albania,EUR
ALB,2099,2339039.393161119,Albania,EUR
ALB,2100,2318519.83195136,Albania,EUR
AUT,1850,3952208,Austria,EUR
AUT,1851,3978557,Austria,EUR
AUT,1852,4005766,Austria,EUR
AUT,1853,4033846,Austria,EUR
AUT,1854,4062123,Austria,EUR
AUT,1855,4090598,Austria,EUR
AUT,1856,4119272,Austria,EUR
AUT,1857,4148148,Austria,EUR
AUT,1858,4177226,Austria,EUR
AUT,1859,4206120,Austria,EUR
AUT,1860,4234828,Austria,EUR
AUT,1861,4263344,Austria,EUR
AUT,1862,4291666,Austria,EUR
AUT,1863,4319789,Austria,EUR
AUT,1864,4348096,Austria,EUR
AUT,1865,4376588,Austria,EUR
AUT,1866,4405268,Austria,EUR
AUT,1867,4434135,Austria,EUR
AUT,1868,4463191,Austria,EUR
AUT,1869,4494618,Austria,EUR
AUT,1870,4528451,Austria,EUR
AUT,1871,4564726,Austria,EUR
AUT,1872,4603479,Austria,EUR
AUT,1873,4644745,Austria,EUR
AUT,1874,4686381,Austria,EUR
AUT,1875,4728390,Austria,EUR
AUT,1876,4770776,Austria,EUR
AUT,1877,4813542,Austria,EUR
AUT,1878,4856691,Austria,EUR
AUT,1879,4900094,Austria,EUR
AUT,1880,4943751,Austria,EUR
AUT,1881,4987664,Austria,EUR
AUT,1882,5031834,Austria,EUR
AUT,1883,5076262,Austria,EUR
AUT,1884,5121082,Austria,EUR
AUT,1885,5166298,Austria,EUR
AUT,1886,5211912,Austria,EUR
AUT,1887,5257930,Austria,EUR
AUT,1888,5304354,Austria,EUR
AUT,1889,5352740,Austria,EUR
AUT,1890,5403122,Austria,EUR
AUT,1891,5455532,Austria,EUR
AUT,1892,5510006,Austria,EUR
AUT,1893,5566579,Austria,EUR
AUT,1894,5623732,Austria,EUR
AUT,1895,5681471,Austria,EUR
AUT,1896,5739804,Austria,EUR
AUT,1897,5798736,Austria,EUR
AUT,1898,5858272,Austria,EUR
AUT,1899,5918417,Austria,EUR
AUT,1900,5979177,Austria,EUR
AUT,1901,6040558,Austria,EUR
AUT,1902,6102566,Austria,EUR
AUT,1903,6165209,Austria,EUR
AUT,1904,6228494,Austria,EUR
AUT,1905,6292428,Austria,EUR
AUT,1906,6357019,Austria,EUR
AUT,1907,6422273,Austria,EUR
AUT,1908,6488197,Austria,EUR
AUT,1909,6538011,Austria,EUR
AUT,1910,6571589,Austria,EUR
AUT,1911,6588805,Austria,EUR
AUT,1912,6589531,Austria,EUR
AUT,1913,6573639,Austria,EUR
AUT,1914,6557784,Austria,EUR
AUT,1915,6541968,Austria,EUR
AUT,1916,6526190,Austria,EUR
AUT,1917,6510449,Austria,EUR
AUT,1918,6494626,Austria,EUR
AUT,1919,6486498,Austria,EUR
AUT,1920,6486071,Austria,EUR
AUT,1921,6493354,Austria,EUR
AUT,1922,6508357,Austria,EUR
AUT,1923,6531085,Austria,EUR
AUT,1924,6553893,Austria,EUR
AUT,1925,6576781,Austria,EUR
AUT,1926,6599749,Austria,EUR
AUT,1927,6622797,Austria,EUR
AUT,1928,6645925,Austria,EUR
AUT,1929,6664880,Austria,EUR
AUT,1930,6679646,Austria,EUR
AUT,1931,6690205,Austria,EUR
AUT,1932,6696544,Austria,EUR
AUT,1933,6698645,Austria,EUR
AUT,1934,6700747,Austria,EUR
AUT,1935,6702849,Austria,EUR
AUT,1936,6704952,Austria,EUR
AUT,1937,6707055,Austria,EUR
AUT,1938,6709160,Austria,EUR
AUT,1939,6715381,Austria,EUR
AUT,1940,6725736,Austria,EUR
AUT,1941,6740238,Austria,EUR
AUT,1942,6758904,Austria,EUR
AUT,1943,6781749,Austria,EUR
AUT,1944,6804670,Austria,EUR
AUT,1945,6827669,Austria,EUR
AUT,1946,6850746,Austria,EUR
AUT,1947,6873901,Austria,EUR
AUT,1948,6897134,Austria,EUR
AUT,1949,6917985,Austria,EUR
AUT,1950,6936443,Austria,EUR
AUT,1951,6930432,Austria,EUR
AUT,1952,6927017,Austria,EUR
AUT,1953,6931796,Austria,EUR
AUT,1954,6939644,Austria,EUR
AUT,1955,6946266,Austria,EUR
AUT,1956,6951744,Austria,EUR
AUT,1957,6965322,Austria,EUR
AUT,1958,6986795,Austria,EUR
AUT,1959,7013602,Austria,EUR
AUT,1960,7046554,Austria,EUR
AUT,1961,7085440,Austria,EUR
AUT,1962,7128972,Austria,EUR
AUT,1963,7174878,Austria,EUR
AUT,1964,7222897,Austria,EUR
AUT,1965,7269892,Austria,EUR
AUT,1966,7320920,Austria,EUR
AUT,1967,7375632,Austria,EUR
AUT,1968,7413813,Austria,EUR
AUT,1969,7439324,Austria,EUR
AUT,1970,7465310,Austria,EUR
AUT,1971,7498548,Austria,EUR
AUT,1972,7542083,Austria,EUR
AUT,1973,7584024,Austria,EUR
AUT,1974,7597028,Austria,EUR
AUT,1975,7576929,Austria,EUR
AUT,1976,7563509,Austria,EUR
AUT,1977,7566357,Austria,EUR
AUT,1978,7560248,Austria,EUR
AUT,1979,7547482,Austria,EUR
AUT,1980,7547564,Austria,EUR
AUT,1981,7566318,Austria,EUR
AUT,1982,7571291,Austria,EUR
AUT,1983,7559110,Austria,EUR
AUT,1984,7558564,Austria,EUR
AUT,1985,7562114,Austria,EUR
AUT,1986,7567247,Austria,EUR
AUT,1987,7572379,Austria,EUR
AUT,1988,7583766,Austria,EUR
AUT,1989,7686572,Austria,EUR
AUT,1989,7619393,Austria,EUR
AUT,1990,7723948.999999999,Austria,EUR
AUT,1991,7772701,Austria,EUR
AUT,1992,7830933,Austria,EUR
AUT,1993,7892086,Austria,EUR
AUT,1994,7947209,Austria,EUR
AUT,1995,7990120.999999999,Austria,EUR
AUT,1996,8017863,Austria,EUR
AUT,1997,8032876,Austria,EUR
AUT,1998,8041050,Austria,EUR
AUT,1999,8051112.999999999,Austria,EUR
AUT,2000,8069276,Austria,EUR
AUT,2001,8097747.999999999,Austria,EUR
AUT,2002,8134411.999999999,Austria,EUR
AUT,2003,8175851.999999999,Austria,EUR
AUT,2004,8216804.999999999,Austria,EUR
AUT,2005,8253650,Austria,EUR
AUT,2006,8285342.999999999,Austria,EUR
AUT,2007,8313737,Austria,EUR
AUT,2008,8341531.999999999,Austria,EUR
AUT,2009,8372662.999999999,Austria,EUR
AUT,2010,8409949,Austria,EUR
AUT,2011,8453501,Austria,EUR
AUT,2012,8502227,Austria,EUR
AUT,2013,8556189,Austria,EUR
AUT,2014,8615214,Austria,EUR
AUT,2015,8678659.999999998,Austria,EUR
AUT,2016,8747301,Austria,EUR
AUT,2017,8819901,Austria,EUR
AUT,2018,8891388,Austria,EUR
AUT,2019,8955102,Austria,EUR
AUT,2020,8934405.756786652,Austria,EUR
AUT,2021,8913709.513573302,Austria,EUR
AUT,2022,8893013.270359952,Austria,EUR
AUT,2023,8872317.027146604,Austria,EUR
AUT,2024,8851620.783933256,Austria,EUR
AUT,2025,8830924.540719906,Austria,EUR
AUT,2026,8853938.135948006,Austria,EUR
AUT,2027,8876951.731176104,Austria,EUR
AUT,2028,8899965.326404205,Austria,EUR
AUT,2029,8922978.921632303,Austria,EUR
AUT,2030,8945992.516860403,Austria,EUR
AUT,2031,8964101.724803833,Austria,EUR
AUT,2032,8982210.932747263,Austria,EUR
AUT,2033,9000320.140690694,Austria,EUR
AUT,2034,9018429.348634124,Austria,EUR
AUT,2035,9036538.556577554,Austria,EUR
AUT,2036,9051140.792229947,Austria,EUR
AUT,2037,9065743.02788234,Austria,EUR
AUT,2038,9080345.26353473,Austria,EUR
AUT,2039,9094947.499187123,Austria,EUR
AUT,2040,9109549.734839516,Austria,EUR
AUT,2041,9121887.421321694,Austria,EUR
AUT,2042,9134225.107803872,Austria,EUR
AUT,2043,9146562.79428605,Austria,EUR
AUT,2044,9158900.480768228,Austria,EUR
AUT,2045,9171238.167250406,Austria,EUR
AUT,2046,9179748.587893937,Austria,EUR
AUT,2047,9188259.008537468,Austria,EUR
AUT,2048,9196769.429180996,Austria,EUR
AUT,2049,9205279.849824527,Austria,EUR
AUT,2050,9213790.270468058,Austria,EUR
AUT,2051,9213763.143145341,Austria,EUR
AUT,2052,9213736.015822627,Austria,EUR
AUT,2053,9213708.888499912,Austria,EUR
AUT,2054,9213681.761177195,Austria,EUR
AUT,2055,9213654.633854479,Austria,EUR
AUT,2056,9213627.506531764,Austria,EUR
AUT,2057,9213600.379209049,Austria,EUR
AUT,2058,9213573.251886332,Austria,EUR
AUT,2059,9213546.124563616,Austria,EUR
AUT,2060,9213518.997240901,Austria,EUR
AUT,2061,9199846.736389156,Austria,EUR
AUT,2062,9186174.475537414,Austria,EUR
AUT,2063,9172502.21468567,Austria,EUR
AUT,2064,9158829.953833925,Austria,EUR
AUT,2065,9145157.692982182,Austria,EUR
AUT,2066,9131485.432130437,Austria,EUR
AUT,2067,9117813.171278693,Austria,EUR
AUT,2068,9104140.910426948,Austria,EUR
AUT,2069,9090468.649575206,Austria,EUR
AUT,2070,9076796.388723461,Austria,EUR
AUT,2071,9054920.303563373,Austria,EUR
AUT,2072,9033044.218403285,Austria,EUR
AUT,2073,9011168.1332432,Austria,EUR
AUT,2074,8989292.048083112,Austria,EUR
