iso3c,country.name,year,gtco2,gtco2_cmltv,r10,r10label,r10labellong
SSD,South Sudan,1995,3.56079e-4,0.0021547800000000002,AFR,AFR,Africa
SSD,South Sudan,1996,3.6736799999999997e-4,0.002522148,AFR,AFR,Africa
SSD,South Sudan,1997,4.49752e-4,0.0029719,AFR,AFR,Africa
SSD,South Sudan,1998,3.8994699999999997e-4,0.003361847,AFR,AFR,Africa
SSD,South Sudan,1999,4.2290100000000005e-4,0.003784748,AFR,AFR,Africa
SSD,South Sudan,2000,4.59821e-4,0.004244569,AFR,AFR,Africa
SSD,South Sudan,2001,5.29084e-4,0.004773653,AFR,AFR,Africa
SSD,South Sudan,2002,6.74322e-4,0.005447975,AFR,AFR,Africa
SSD,South Sudan,2003,0.00075334900000000005,0.006201324,AFR,AFR,Africa
SSD,South Sudan,2004,9.519840000000001e-4,0.007153308000000001,AFR,AFR,Africa
SSD,South Sudan,2005,9.120129999999999e-4,0.008065321,AFR,AFR,Africa
SSD,South Sudan,2006,9.98668e-4,0.009063989,AFR,AFR,Africa
SSD,South Sudan,2007,0.0011731990000000002,0.010237188,AFR,AFR,Africa
SSD,South Sudan,2008,0.001239105,0.011476292999999999,AFR,AFR,Africa
SSD,South Sudan,2009,0.001290671,0.012766963999999999,AFR,AFR,Africa
SSD,South Sudan,2010,0.00131325,0.014080213999999999,AFR,AFR,Africa
SSD,South Sudan,2011,0.001281212,0.015361426,AFR,AFR,Africa
SSD,South Sudan,2012,0.001330032,0.016691458,AFR,AFR,Africa
SSD,South Sudan,2013,0.001443616,0.018135074,AFR,AFR,Africa
SSD,South Sudan,2014,0.00152056,0.019655634,AFR,AFR,Africa
SSD,South Sudan,2015,0.001912608,0.021568242,AFR,AFR,Africa
SSD,South Sudan,2016,0.00170376,0.023272002,AFR,AFR,Africa
SSD,South Sudan,2017,0.001454608,0.02472661,AFR,AFR,Africa
SSD,South Sudan,2018,0.001736736,0.026463346,AFR,AFR,Africa
SSD,South Sudan,2019,0.0017807040000000001,0.02824405,AFR,AFR,Africa
SSD,South Sudan,2020,0.001692768,0.029936818,AFR,AFR,Africa
SSD,South Sudan,2021,0.0018441339999999999,0.031780952,AFR,AFR,Africa
SSD,South Sudan,2022,0.0018336049999999999,0.033614557,AFR,AFR,Africa
STP,Sao Tome and Principe,1990,4.7632e-5,4.7632e-5,AFR,AFR,Africa
STP,Sao Tome and Principe,1991,4.7632e-5,9.5264e-5,AFR,AFR,Africa
STP,Sao Tome and Principe,1992,4.7632e-5,1.42896e-4,AFR,AFR,Africa
STP,Sao Tome and Principe,1993,4.7632e-5,1.90528e-4,AFR,AFR,Africa
STP,Sao Tome and Principe,1994,4.7632e-5,2.3816e-4,AFR,AFR,Africa
STP,Sao Tome and Principe,1995,4.7632e-5,2.85792e-4,AFR,AFR,Africa
STP,Sao Tome and Principe,1996,4.7632e-5,3.3342399999999997e-4,AFR,AFR,Africa
STP,Sao Tome and Principe,1997,4.7632e-5,3.8105599999999995e-4,AFR,AFR,Africa
STP,Sao Tome and Principe,1998,4.7632e-5,4.2868799999999993e-4,AFR,AFR,Africa
STP,Sao Tome and Principe,1999,4.7632e-5,4.763199999999999e-4,AFR,AFR,Africa
STP,Sao Tome and Principe,2000,4.7632e-5,5.23952e-4,AFR,AFR,Africa
STP,Sao Tome and Principe,2001,5.1296000000000005e-5,5.75248e-4,AFR,AFR,Africa
STP,Sao Tome and Principe,2002,5.8624000000000007e-5,6.33872e-4,AFR,AFR,Africa
STP,Sao Tome and Principe,2003,6.5952e-5,6.998239999999999e-4,AFR,AFR,Africa
STP,Sao Tome and Principe,2004,7.328e-5,7.731039999999999e-4,AFR,AFR,Africa
STP,Sao Tome and Principe,2005,7.6944e-5,8.50048e-4,AFR,AFR,Africa
STP,Sao Tome and Principe,2006,8.4272e-5,9.3432e-4,AFR,AFR,Africa
STP,Sao Tome and Principe,2007,8.4272e-5,0.001018592,AFR,AFR,Africa
STP,Sao Tome and Principe,2008,8.4272e-5,0.001102864,AFR,AFR,Africa
STP,Sao Tome and Principe,2009,9.16e-5,0.0011944640000000001,AFR,AFR,Africa
STP,Sao Tome and Principe,2010,1.0259200000000001e-4,0.0012970560000000002,AFR,AFR,Africa
STP,Sao Tome and Principe,2011,9.8928e-5,0.0013959840000000003,AFR,AFR,Africa
STP,Sao Tome and Principe,2012,1.0992e-4,0.0015059040000000002,AFR,AFR,Africa
STP,Sao Tome and Principe,2013,1.0992e-4,0.001615824,AFR,AFR,Africa
STP,Sao Tome and Principe,2014,1.2824e-4,0.001744064,AFR,AFR,Africa
STP,Sao Tome and Principe,2015,1.35568e-4,0.001879632,AFR,AFR,Africa
STP,Sao Tome and Principe,2016,1.50224e-4,0.002029856,AFR,AFR,Africa
STP,Sao Tome and Principe,2017,1.3923199999999998e-4,0.002169088,AFR,AFR,Africa
STP,Sao Tome and Principe,2018,1.3923199999999998e-4,0.00230832,AFR,AFR,Africa
STP,Sao Tome and Principe,2019,1.42896e-4,0.002451216,AFR,AFR,Africa
STP,Sao Tome and Principe,2020,1.3923199999999998e-4,0.002590448,AFR,AFR,Africa
STP,Sao Tome and Principe,2021,1.45706e-4,0.002736154,AFR,AFR,Africa
STP,Sao Tome and Principe,2022,1.3225500000000001e-4,0.002868409,AFR,AFR,Africa
SWZ,Eswatini,1990,9.599680000000001e-4,9.599680000000001e-4,AFR,AFR,Africa
SWZ,Eswatini,1991,8.72032e-4,0.001832,AFR,AFR,Africa
SWZ,Eswatini,1992,8.31728e-4,0.002663728,AFR,AFR,Africa
SWZ,Eswatini,1993,7.10816e-4,0.003374544,AFR,AFR,Africa
SWZ,Eswatini,1994,0.001077216,0.00445176,AFR,AFR,Africa
SWZ,Eswatini,1995,0.00106256,0.00551432,AFR,AFR,Africa
SWZ,Eswatini,1996,7.8776e-4,0.00630208,AFR,AFR,Africa
SWZ,Eswatini,1997,0.001143168,0.007445248,AFR,AFR,Africa
SWZ,Eswatini,1998,0.001161488,0.008606736,AFR,AFR,Africa
SWZ,Eswatini,1999,0.001238432,0.009845168,AFR,AFR,Africa
SWZ,Eswatini,2000,0.00120912,0.011054287999999999,AFR,AFR,Africa
SWZ,Eswatini,2001,0.001095536,0.012149823999999998,AFR,AFR,Africa
SWZ,Eswatini,2002,0.00108088,0.013230703999999998,AFR,AFR,Africa
SWZ,Eswatini,2003,0.001003936,0.014234639999999998,AFR,AFR,Africa
SWZ,Eswatini,2004,0.001000272,0.015234911999999998,AFR,AFR,Africa
SWZ,Eswatini,2005,0.001014928,0.016249839999999998,AFR,AFR,Africa
SWZ,Eswatini,2006,0.001014928,0.017264768,AFR,AFR,Africa
SWZ,Eswatini,2007,0.0010405759999999999,0.018305344,AFR,AFR,Africa
SWZ,Eswatini,2008,0.001022256,0.0193276,AFR,AFR,Africa
SWZ,Eswatini,2009,0.0010588960000000001,0.020386496,AFR,AFR,Africa
SWZ,Eswatini,2010,9.966080000000002e-4,0.021383104,AFR,AFR,Africa
SWZ,Eswatini,2011,0.0010076,0.022390704,AFR,AFR,Africa
SWZ,Eswatini,2012,0.001168816,0.02355952,AFR,AFR,Africa
SWZ,Eswatini,2013,0.001399648,0.024959168,AFR,AFR,Africa
SWZ,Eswatini,2014,7.6944e-4,0.025728608,AFR,AFR,Africa
SWZ,Eswatini,2015,8.68368e-4,0.026596976,AFR,AFR,Africa
SWZ,Eswatini,2016,0.001055232,0.027652208,AFR,AFR,Africa
SWZ,Eswatini,2017,9.856160000000001e-4,0.028637824000000003,AFR,AFR,Africa
SWZ,Eswatini,2018,0.001033248,0.029671072000000003,AFR,AFR,Africa
SWZ,Eswatini,2019,0.001121184,0.030792256000000004,AFR,AFR,Africa
SWZ,Eswatini,2020,0.001091872,0.031884128000000005,AFR,AFR,Africa
SWZ,Eswatini,2021,0.0011314340000000002,0.033015562000000005,AFR,AFR,Africa
SWZ,Eswatini,2022,0.001265046,0.034280608000000004,AFR,AFR,Africa
SYC,Seychelles,1990,1.50224e-4,1.50224e-4,AFR,AFR,Africa
SYC,Seychelles,1991,1.72208e-4,3.22432e-4,AFR,AFR,Africa
SYC,Seychelles,1992,1.72208e-4,4.9464e-4,AFR,AFR,Africa
SYC,Seychelles,1993,1.832e-4,6.7784e-4,AFR,AFR,Africa
SYC,Seychelles,1994,2.0152e-4,8.7936e-4,AFR,AFR,Africa
SYC,Seychelles,1995,1.97856e-4,0.001077216,AFR,AFR,Africa
SYC,Seychelles,1996,2.3449600000000003e-4,0.001311712,AFR,AFR,Africa
SYC,Seychelles,1997,2.748e-4,0.001586512,AFR,AFR,Africa
SYC,Seychelles,1998,2.89456e-4,0.001875968,AFR,AFR,Africa
SYC,Seychelles,1999,3.04112e-4,0.00218008,AFR,AFR,Africa
SYC,Seychelles,2000,3.15104e-4,0.002495184,AFR,AFR,Africa
SYC,Seychelles,2001,3.44416e-4,0.0028396000000000003,AFR,AFR,Africa
SYC,Seychelles,2002,3.4808e-4,0.0031876800000000005,AFR,AFR,Africa
SYC,Seychelles,2003,3.40752e-4,0.0035284320000000006,AFR,AFR,Africa
SYC,Seychelles,2004,3.70064e-4,0.0038984960000000004,AFR,AFR,Africa
SYC,Seychelles,2005,3.81056e-4,0.004279552000000001,AFR,AFR,Africa
SYC,Seychelles,2006,3.8472e-4,0.0046642720000000006,AFR,AFR,Africa
SYC,Seychelles,2007,4.0304e-4,0.005067312000000001,AFR,AFR,Africa
SYC,Seychelles,2008,4.14032e-4,0.005481344000000001,AFR,AFR,Africa
SYC,Seychelles,2009,4.3968e-4,0.005921024,AFR,AFR,Africa
SYC,Seychelles,2010,4.4334400000000003e-4,0.0063643680000000005,AFR,AFR,Africa
SYC,Seychelles,2011,4.0670400000000003e-4,0.006771072,AFR,AFR,Africa
SYC,Seychelles,2012,4.2502400000000003e-4,0.007196096000000001,AFR,AFR,Africa
SYC,Seychelles,2013,4.14032e-4,0.007610128000000001,AFR,AFR,Africa
SYC,Seychelles,2014,4.58e-4,0.008068128,AFR,AFR,Africa
SYC,Seychelles,2015,4.983040000000001e-4,0.008566432,AFR,AFR,Africa
SYC,Seychelles,2016,5.53264e-4,0.009119696,AFR,AFR,Africa
SYC,Seychelles,2017,5.75248e-4,0.009694944,AFR,AFR,Africa
SYC,Seychelles,2018,6.00896e-4,0.01029584,AFR,AFR,Africa
SYC,Seychelles,2019,5.93568e-4,0.010889408,AFR,AFR,Africa
SYC,Seychelles,2020,6.08224e-4,0.011497631999999999,AFR,AFR,Africa
SYC,Seychelles,2021,6.62611e-4,0.012160243,AFR,AFR,Africa
SYC,Seychelles,2022,6.58828e-4,0.012819071,AFR,AFR,Africa
TCD,Chad,1990,3.77392e-4,3.77392e-4,AFR,AFR,Africa
TCD,Chad,1991,3.8472e-4,7.62112e-4,AFR,AFR,Africa
TCD,Chad,1992,4.0670400000000003e-4,0.001168816,AFR,AFR,Africa
TCD,Chad,1993,4.0304e-4,0.001571856,AFR,AFR,Africa
TCD,Chad,1994,4.12105e-4,0.001983961,AFR,AFR,Africa
TCD,Chad,1995,4.27411e-4,0.0024113719999999997,AFR,AFR,Africa
TCD,Chad,1996,4.4321700000000004e-4,0.002854589,AFR,AFR,Africa
TCD,Chad,1997,4.53097e-4,0.003307686,AFR,AFR,Africa
TCD,Chad,1998,4.63839e-4,0.003771525,AFR,AFR,Africa
TCD,Chad,1999,4.77245e-4,0.00424877,AFR,AFR,Africa
TCD,Chad,2000,4.87512e-4,0.004736282,AFR,AFR,Africa
TCD,Chad,2001,5.05594e-4,0.0052418759999999995,AFR,AFR,Africa
TCD,Chad,2002,5.275490000000001e-4,0.005769425,AFR,AFR,Africa
TCD,Chad,2003,8.824140000000001e-4,0.006651839,AFR,AFR,Africa
TCD,Chad,2004,9.02531e-4,0.0075543699999999995,AFR,AFR,Africa
TCD,Chad,2005,9.25702e-4,0.008480072,AFR,AFR,Africa
TCD,Chad,2006,9.60951e-4,0.009441023,AFR,AFR,Africa
TCD,Chad,2007,0.001088955,0.010529977999999999,AFR,AFR,Africa
TCD,Chad,2008,8.72463e-4,0.011402441,AFR,AFR,Africa
TCD,Chad,2009,0.001216046,0.012618487,AFR,AFR,Africa
TCD,Chad,2010,0.001236006,0.013854492999999999,AFR,AFR,Africa
TCD,Chad,2011,0.0012729490000000002,0.015127442,AFR,AFR,Africa
TCD,Chad,2012,0.0017429470000000001,0.016870389,AFR,AFR,Africa
TCD,Chad,2013,0.002078497,0.018948885999999998,AFR,AFR,Africa
TCD,Chad,2014,0.00218278,0.021131665999999997,AFR,AFR,Africa
TCD,Chad,2015,0.0023516979999999997,0.023483363999999996,AFR,AFR,Africa
TCD,Chad,2016,0.002374447,0.025857810999999994,AFR,AFR,Africa
TCD,Chad,2017,0.002344165,0.028201975999999993,AFR,AFR,Africa
TCD,Chad,2018,0.0023835099999999997,0.03058548599999999,AFR,AFR,Africa
TCD,Chad,2019,0.0023031329999999997,0.032888618999999994,AFR,AFR,Africa
TCD,Chad,2020,0.002279219,0.03516783799999999,AFR,AFR,Africa
TCD,Chad,2021,0.0024665560000000004,0.037634393999999995,AFR,AFR,Africa
TCD,Chad,2022,0.0023692039999999998,0.040003597999999994,AFR,AFR,Africa
TGO,Togo,1990,9.77644e-4,9.77644e-4,AFR,AFR,Africa
TGO,Togo,1991,0.0010498060000000001,0.00202745,AFR,AFR,Africa
TGO,Togo,1992,0.001030496,0.003057946,AFR,AFR,Africa
TGO,Togo,1993,0.0010688070000000002,0.004126753,AFR,AFR,Africa
TGO,Togo,1994,0.0010066790000000001,0.005133432,AFR,AFR,Africa
TGO,Togo,1995,0.001174741,0.006308173,AFR,AFR,Africa
TGO,Togo,1996,0.001265171,0.007573344,AFR,AFR,Africa
TGO,Togo,1997,8.789860000000001e-4,0.008452330000000001,AFR,AFR,Africa
TGO,Togo,1998,0.0012899670000000002,0.009742297,AFR,AFR,Africa
TGO,Togo,1999,0.001850434,0.011592731,AFR,AFR,Africa
TGO,Togo,2000,0.001331372,0.012924103,AFR,AFR,Africa
TGO,Togo,2001,0.0011589130000000001,0.014083016,AFR,AFR,Africa
TGO,Togo,2002,0.001322471,0.015405487,AFR,AFR,Africa
TGO,Togo,2003,0.0018047310000000002,0.017210218,AFR,AFR,Africa
TGO,Togo,2004,0.0017439290000000002,0.018954147,AFR,AFR,Africa
TGO,Togo,2005,0.0017215910000000002,0.020675738000000003,AFR,AFR,Africa
TGO,Togo,2006,0.001500506,0.022176244,AFR,AFR,Africa
TGO,Togo,2007,0.0015167520000000001,0.023692996,AFR,AFR,Africa
TGO,Togo,2008,0.001522778,0.025215774,AFR,AFR,Africa
TGO,Togo,2009,0.002740838,0.027956612,AFR,AFR,Africa
TGO,Togo,2010,0.002595698,0.03055231,AFR,AFR,Africa
TGO,Togo,2011,0.00250392,0.03305623,AFR,AFR,Africa
TGO,Togo,2012,0.0022156289999999998,0.035271858999999996,AFR,AFR,Africa
TGO,Togo,2013,0.001642552,0.036914410999999994,AFR,AFR,Africa
TGO,Togo,2014,0.001541898,0.038456308999999994,AFR,AFR,Africa
TGO,Togo,2015,0.001863341,0.04031964999999999,AFR,AFR,Africa
TGO,Togo,2016,0.002311978,0.04263162799999999,AFR,AFR,Africa
TGO,Togo,2017,0.00199139,0.044623017999999993,AFR,AFR,Africa
TGO,Togo,2018,0.0021651889999999997,0.04678820699999999,AFR,AFR,Africa
TGO,Togo,2019,0.0024149970000000003,0.04920320399999999,AFR,AFR,Africa
TGO,Togo,2020,0.002381218,0.05158442199999999,AFR,AFR,Africa
TGO,Togo,2021,0.00255586,0.05414028199999999,AFR,AFR,Africa
TGO,Togo,2022,0.0025755599999999997,0.05671584199999999,AFR,AFR,Africa
TUN,Tunisia,1990,0.013483229,0.013483229,AFR,AFR,Africa
TUN,Tunisia,1991,0.016005548999999997,0.029488777999999997,AFR,AFR,Africa
TUN,Tunisia,1992,0.015275014000000002,0.044763792,AFR,AFR,Africa
TUN,Tunisia,1993,0.016616588,0.06138038,AFR,AFR,Africa
TUN,Tunisia,1994,0.016135007000000003,0.077515387,AFR,AFR,Africa
TUN,Tunisia,1995,0.016271664999999998,0.09378705200000001,AFR,AFR,Africa
TUN,Tunisia,1996,0.016619229000000003,0.11040628100000001,AFR,AFR,Africa
TUN,Tunisia,1997,0.017218461,0.127624742,AFR,AFR,Africa
TUN,Tunisia,1998,0.017787745,0.145412487,AFR,AFR,Africa
TUN,Tunisia,1999,0.018639805,0.16405229200000002,AFR,AFR,Africa
TUN,Tunisia,2000,0.019554613000000002,0.18360690500000001,AFR,AFR,Africa
TUN,Tunisia,2001,0.02042964,0.204036545,AFR,AFR,Africa
TUN,Tunisia,2002,0.020680183,0.224716728,AFR,AFR,Africa
TUN,Tunisia,2003,0.021142368,0.245859096,AFR,AFR,Africa
TUN,Tunisia,2004,0.022094576,0.267953672,AFR,AFR,Africa
TUN,Tunisia,2005,0.022548993,0.290502665,AFR,AFR,Africa
TUN,Tunisia,2006,0.022969948,0.313472613,AFR,AFR,Africa
TUN,Tunisia,2007,0.024591037,0.33806365,AFR,AFR,Africa
TUN,Tunisia,2008,0.025540793000000003,0.363604443,AFR,AFR,Africa
TUN,Tunisia,2009,0.025421648999999998,0.389026092,AFR,AFR,Africa
TUN,Tunisia,2010,0.028137811,0.417163903,AFR,AFR,Africa
TUN,Tunisia,2011,0.026436429,0.443600332,AFR,AFR,Africa
TUN,Tunisia,2012,0.028455854,0.472056186,AFR,AFR,Africa
TUN,Tunisia,2013,0.028333023000000002,0.500389209,AFR,AFR,Africa
TUN,Tunisia,2014,0.029692062,0.5300812709999999,AFR,AFR,Africa
TUN,Tunisia,2015,0.031418043,0.5614993139999999,AFR,AFR,Africa
TUN,Tunisia,2016,0.030591786,0.5920910999999999,AFR,AFR,Africa
TUN,Tunisia,2017,0.031271625000000004,0.6233627249999999,AFR,AFR,Africa
TUN,Tunisia,2018,0.031134054,0.6544967789999999,AFR,AFR,Africa
TUN,Tunisia,2019,0.030353465,0.6848502439999999,AFR,AFR,Africa
TUN,Tunisia,2020,0.028493461,0.713343705,AFR,AFR,Africa
TUN,Tunisia,2021,0.035244284,0.748587989,AFR,AFR,Africa
TUN,Tunisia,2022,0.035576779,0.784164768,AFR,AFR,Africa
TZA,United Republic of Tanzania,1990,0.002112309,0.002112309,AFR,AFR,Africa
TZA,United Republic of Tanzania,1991,0.002255268,0.004367577,AFR,AFR,Africa
TZA,United Republic of Tanzania,1992,0.0021775880000000003,0.006545165,AFR,AFR,Africa
TZA,United Republic of Tanzania,1993,0.002426036,0.008971201,AFR,AFR,Africa
TZA,United Republic of Tanzania,1994,0.002063123,0.011034324,AFR,AFR,Africa
TZA,United Republic of Tanzania,1995,0.0024338899999999998,0.013468214,AFR,AFR,Africa
TZA,United Republic of Tanzania,1996,0.002526706,0.01599492,AFR,AFR,Africa
TZA,United Republic of Tanzania,1997,0.0028243580000000003,0.018819278,AFR,AFR,Africa
TZA,United Republic of Tanzania,1998,0.002480937,0.021300214999999997,AFR,AFR,Africa
TZA,United Republic of Tanzania,1999,0.002458755,0.023758969999999997,AFR,AFR,Africa
TZA,United Republic of Tanzania,2000,0.002571821,0.026330791,AFR,AFR,Africa
TZA,United Republic of Tanzania,2001,0.00304081,0.029371601,AFR,AFR,Africa
TZA,United Republic of Tanzania,2002,0.003485616,0.032857217,AFR,AFR,Africa
TZA,United Republic of Tanzania,2003,0.0036872410000000004,0.036544458,AFR,AFR,Africa
TZA,United Republic of Tanzania,2004,0.004221283,0.040765741,AFR,AFR,Africa
TZA,United Republic of Tanzania,2005,0.0053558170000000006,0.046121558,AFR,AFR,Africa
TZA,United Republic of Tanzania,2006,0.005876241000000001,0.051997799,AFR,AFR,Africa
TZA,United Republic of Tanzania,2007,0.0057061460000000005,0.057703945,AFR,AFR,Africa
TZA,United Republic of Tanzania,2008,0.005911275,0.06361522,AFR,AFR,Africa
TZA,United Republic of Tanzania,2009,0.005767178,0.069382398,AFR,AFR,Africa
TZA,United Republic of Tanzania,2010,0.006922992,0.07630539,AFR,AFR,Africa
TZA,United Republic of Tanzania,2011,0.0075238810000000005,0.083829271,AFR,AFR,Africa
TZA,United Republic of Tanzania,2012,0.008784956,0.092614227,AFR,AFR,Africa
TZA,United Republic of Tanzania,2013,0.009686995,0.102301222,AFR,AFR,Africa
TZA,United Republic of Tanzania,2014,0.00919841,0.111499632,AFR,AFR,Africa
TZA,United Republic of Tanzania,2015,0.00972333,0.121222962,AFR,AFR,Africa
TZA,United Republic of Tanzania,2016,0.010213532,0.13143649400000001,AFR,AFR,Africa
TZA,United Republic of Tanzania,2017,0.011233944,0.142670438,AFR,AFR,Africa
TZA,United Republic of Tanzania,2018,0.011837862,0.15450830000000002,AFR,AFR,Africa
TZA,United Republic of Tanzania,2019,0.013743298,0.168251598,AFR,AFR,Africa
TZA,United Republic of Tanzania,2020,0.014168675,0.182420273,AFR,AFR,Africa
TZA,United Republic of Tanzania,2021,0.015417177,0.19783745,AFR,AFR,Africa
TZA,United Republic of Tanzania,2022,0.015569999,0.213407449,AFR,AFR,Africa
UGA,Uganda,1990,7.60855e-4,7.60855e-4,AFR,AFR,Africa
UGA,Uganda,1991,7.79805e-4,0.00154066,AFR,AFR,Africa
UGA,Uganda,1992,7.977910000000001e-4,0.002338451,AFR,AFR,Africa
UGA,Uganda,1993,7.97457e-4,0.003135908,AFR,AFR,Africa
UGA,Uganda,1994,7.081769999999999e-4,0.003844085,AFR,AFR,Africa
UGA,Uganda,1995,9.25485e-4,0.00476957,AFR,AFR,Africa
UGA,Uganda,1996,0.001018092,0.005787662,AFR,AFR,Africa
UGA,Uganda,1997,0.001061946,0.006849608,AFR,AFR,Africa
UGA,Uganda,1998,0.0012087570000000002,0.008058365,AFR,AFR,Africa
UGA,Uganda,1999,0.001254724,0.009313089,AFR,AFR,Africa
UGA,Uganda,2000,0.0013608700000000001,0.010673959,AFR,AFR,Africa
UGA,Uganda,2001,0.001417088,0.012091047,AFR,AFR,Africa
UGA,Uganda,2002,0.001446221,0.013537268,AFR,AFR,Africa
UGA,Uganda,2003,0.001512745,0.015050013,AFR,AFR,Africa
UGA,Uganda,2004,0.001607486,0.016657499,AFR,AFR,Africa
UGA,Uganda,2005,0.002017941,0.018675439999999998,AFR,AFR,Africa
UGA,Uganda,2006,0.002383386,0.021058826,AFR,AFR,Africa
UGA,Uganda,2007,0.00270999,0.023768815999999998,AFR,AFR,Africa
UGA,Uganda,2008,0.002779614,0.026548429999999998,AFR,AFR,Africa
UGA,Uganda,2009,0.002999798,0.029548228,AFR,AFR,Africa
UGA,Uganda,2010,0.003569619,0.033117847,AFR,AFR,Africa
UGA,Uganda,2011,0.0038240690000000003,0.036941916,AFR,AFR,Africa
UGA,Uganda,2012,0.0036269870000000004,0.040568902999999996,AFR,AFR,Africa
UGA,Uganda,2013,0.00375453,0.044323432999999995,AFR,AFR,Africa
UGA,Uganda,2014,0.0040896660000000005,0.048413098999999994,AFR,AFR,Africa
UGA,Uganda,2015,0.0045255700000000005,0.052938668999999994,AFR,AFR,Africa
UGA,Uganda,2016,0.004795435000000001,0.057734103999999994,AFR,AFR,Africa
UGA,Uganda,2017,0.005387882,0.06312198599999999,AFR,AFR,Africa
UGA,Uganda,2018,0.005523001,0.06864498699999999,AFR,AFR,Africa
UGA,Uganda,2019,0.0057319250000000006,0.07437691199999999,AFR,AFR,Africa
UGA,Uganda,2020,0.005538408000000001,0.07991531999999998,AFR,AFR,Africa
UGA,Uganda,2021,0.006052755000000001,0.08596807499999999,AFR,AFR,Africa
UGA,Uganda,2022,0.006021782,0.091989857,AFR,AFR,Africa
ZAF,South Africa,1990,0.31293022600000003,0.31293022600000003,AFR,AFR,Africa
ZAF,South Africa,1991,0.326026708,0.6389569340000001,AFR,AFR,Africa
ZAF,South Africa,1992,0.301325411,0.9402823450000001,AFR,AFR,Africa
ZAF,South Africa,1993,0.320345312,1.2606276570000001,AFR,AFR,Africa
ZAF,South Africa,1994,0.338697562,1.5993252190000002,AFR,AFR,Africa
ZAF,South Africa,1995,0.36169361099999997,1.9610188300000002,AFR,AFR,Africa
ZAF,South Africa,1996,0.363732331,2.324751161,AFR,AFR,Africa
ZAF,South Africa,1997,0.385222743,2.709973904,AFR,AFR,Africa
ZAF,South Africa,1998,0.377262459,3.0872363629999997,AFR,AFR,Africa
ZAF,South Africa,1999,0.374891007,3.4621273699999997,AFR,AFR,Africa
ZAF,South Africa,2000,0.378306871,3.8404342409999996,AFR,AFR,Africa
ZAF,South Africa,2001,0.371623973,4.212058214,AFR,AFR,Africa
ZAF,South Africa,2002,0.35652311800000003,4.568581332,AFR,AFR,Africa
ZAF,South Africa,2003,0.404409657,4.9729909889999995,AFR,AFR,Africa
ZAF,South Africa,2004,0.449306966,5.4222979549999994,AFR,AFR,Africa
ZAF,South Africa,2005,0.41620120200000005,5.838499156999999,AFR,AFR,Africa
ZAF,South Africa,2006,0.446770029,6.285269185999999,AFR,AFR,Africa
ZAF,South Africa,2007,0.46504461900000005,6.750313804999999,AFR,AFR,Africa
ZAF,South Africa,2008,0.49517084100000003,7.2454846459999995,AFR,AFR,Africa
ZAF,South Africa,2009,0.48057247200000003,7.726057118,AFR,AFR,Africa
ZAF,South Africa,2010,0.462999672,8.18905679,AFR,AFR,Africa
ZAF,South Africa,2011,0.465907824,8.654964614,AFR,AFR,Africa
ZAF,South Africa,2012,0.45895423,9.113918844,AFR,AFR,Africa
ZAF,South Africa,2013,0.458628224,9.572547068,AFR,AFR,Africa
ZAF,South Africa,2014,0.47186599,10.044413058,AFR,AFR,Africa
ZAF,South Africa,2015,0.44622104300000004,10.490634101,AFR,AFR,Africa
ZAF,South Africa,2016,0.45697286000000004,10.947606961,AFR,AFR,Africa
ZAF,South Africa,2017,0.43938013400000003,11.386987095,AFR,AFR,Africa
ZAF,South Africa,2018,0.435237186,11.822224281,AFR,AFR,Africa
ZAF,South Africa,2019,0.465429264,12.287653545000001,AFR,AFR,Africa
ZAF,South Africa,2020,0.43482863200000005,12.722482177000002,AFR,AFR,Africa
ZAF,South Africa,2021,0.425627731,13.148109908000002,AFR,AFR,Africa
ZAF,South Africa,2022,0.40405399399999997,13.552163902000002,AFR,AFR,Africa
ZMB,Zambia,1990,0.002407113,0.002407113,AFR,AFR,Africa
ZMB,Zambia,1991,0.0023818109999999997,0.004788924,AFR,AFR,Africa
ZMB,Zambia,1992,0.002424693,0.007213617,AFR,AFR,Africa
ZMB,Zambia,1993,0.002466007,0.009679624000000001,AFR,AFR,Africa
ZMB,Zambia,1994,0.002393258,0.012072882000000002,AFR,AFR,Africa
ZMB,Zambia,1995,0.0021423130000000003,0.014215195000000002,AFR,AFR,Africa
ZMB,Zambia,1996,0.001837995,0.016053190000000002,AFR,AFR,Africa
ZMB,Zambia,1997,0.0023541020000000003,0.018407292000000002,AFR,AFR,Africa
ZMB,Zambia,1998,0.002278458,0.020685750000000003,AFR,AFR,Africa
ZMB,Zambia,1999,0.001777604,0.022463354,AFR,AFR,Africa
ZMB,Zambia,2000,0.0017841130000000001,0.024247467,AFR,AFR,Africa
ZMB,Zambia,2001,0.001885603,0.02613307,AFR,AFR,Africa
ZMB,Zambia,2002,0.001960891,0.028093961,AFR,AFR,Africa
ZMB,Zambia,2003,0.0020744129999999998,0.030168374,AFR,AFR,Africa
ZMB,Zambia,2004,0.0021041310000000004,0.032272505,AFR,AFR,Africa
ZMB,Zambia,2005,0.002242543,0.034515048,AFR,AFR,Africa
ZMB,Zambia,2006,0.002231118,0.036746166,AFR,AFR,Africa
ZMB,Zambia,2007,0.002294254,0.03904042,AFR,AFR,Africa
ZMB,Zambia,2008,0.0025530279999999997,0.041593448,AFR,AFR,Africa
ZMB,Zambia,2009,0.002940336,0.044533784,AFR,AFR,Africa
