"CNTR_NAME","ISO3","Gas","Component","Year","Data","Unit"
"Belgium","BEL","3-GHG","LULUCF",1997,2.25702777880682e-05,"°C"
"Belgium","BEL","3-GHG","LULUCF",1998,2.55226715036938e-05,"°C"
"Belgium","BEL","3-GHG","LULUCF",1999,2.95741278680574e-05,"°C"
"Belgium","BEL","3-GHG","LULUCF",2000,3.21075014345803e-05,"°C"
"Belgium","BEL","3-GHG","LULUCF",2001,3.42694639217446e-05,"°C"
"Belgium","BEL","3-GHG","LULUCF",2002,3.62690657219493e-05,"°C"
"Belgium","BEL","3-GHG","LULUCF",2003,3.76964786470202e-05,"°C"
"Belgium","BEL","3-GHG","LULUCF",2004,3.9133983305814e-05,"°C"
"Belgium","BEL","3-GHG","LULUCF",2005,3.96881840009751e-05,"°C"
"Belgium","BEL","3-GHG","LULUCF",2006,4.00905874962123e-05,"°C"
"Belgium","BEL","3-GHG","LULUCF",2007,4.01383780152735e-05,"°C"
"Belgium","BEL","3-GHG","LULUCF",2008,4.01465860294684e-05,"°C"
"Belgium","BEL","3-GHG","LULUCF",2009,4.02404406229646e-05,"°C"
"Belgium","BEL","3-GHG","LULUCF",2010,3.98989425430547e-05,"°C"
"Belgium","BEL","3-GHG","LULUCF",2011,3.92288347276562e-05,"°C"
"Belgium","BEL","3-GHG","LULUCF",2012,3.89080832110759e-05,"°C"
"Belgium","BEL","3-GHG","LULUCF",2013,3.85020955904319e-05,"°C"
"Belgium","BEL","3-GHG","LULUCF",2014,3.89114736000635e-05,"°C"
"Belgium","BEL","3-GHG","LULUCF",2015,3.95841062795967e-05,"°C"
"Belgium","BEL","3-GHG","LULUCF",2016,3.96704181742338e-05,"°C"
"Belgium","BEL","3-GHG","LULUCF",2017,3.97663323468456e-05,"°C"
"Belgium","BEL","3-GHG","LULUCF",2018,4.02286302040592e-05,"°C"
"Belgium","BEL","3-GHG","LULUCF",2019,3.99588039320503e-05,"°C"
"Belgium","BEL","3-GHG","LULUCF",2020,4.02378707592828e-05,"°C"
"Belgium","BEL","3-GHG","LULUCF",2021,4.06060226555165e-05,"°C"
"Belgium","BEL","3-GHG","LULUCF",2022,4.14155503997469e-05,"°C"
"Belgium","BEL","3-GHG","Total",1992,5.27299238289219e-05,"°C"
"Belgium","BEL","3-GHG","Total",1993,0.000104820132050746,"°C"
"Belgium","BEL","3-GHG","Total",1994,0.00015833190594738,"°C"
"Belgium","BEL","3-GHG","Total",1995,0.000214033844970813,"°C"
"Belgium","BEL","3-GHG","Total",1996,0.000271211427972499,"°C"
"Belgium","BEL","3-GHG","Total",1997,0.000325430231352316,"°C"
"Belgium","BEL","3-GHG","Total",1998,0.000383004672074538,"°C"
"Belgium","BEL","3-GHG","Total",1999,0.000439396736538672,"°C"
"Belgium","BEL","3-GHG","Total",2000,0.000495881959808542,"°C"
"Belgium","BEL","3-GHG","Total",2001,0.000551134492551128,"°C"
"Belgium","BEL","3-GHG","Total",2002,0.000606573039970593,"°C"
"Belgium","BEL","3-GHG","Total",2003,0.000661857290577138,"°C"
"Belgium","BEL","3-GHG","Total",2004,0.000717559888582163,"°C"
"Belgium","BEL","3-GHG","Total",2005,0.000770514418782912,"°C"
"Belgium","BEL","3-GHG","Total",2006,0.000823750085193282,"°C"
"Belgium","BEL","3-GHG","Total",2007,0.000876650632341752,"°C"
"Belgium","BEL","3-GHG","Total",2008,0.000931077794056034,"°C"
"Belgium","BEL","3-GHG","Total",2009,0.00098019343272117,"°C"
"Belgium","BEL","3-GHG","Total",2010,0.00103321445412318,"°C"
"Belgium","BEL","3-GHG","Total",2011,0.00108179383185861,"°C"
"Belgium","BEL","3-GHG","Total",2012,0.00112916181157044,"°C"
"Belgium","BEL","3-GHG","Total",2013,0.00117683673699934,"°C"
"Belgium","BEL","3-GHG","Total",2014,0.00122126328305469,"°C"
"Belgium","BEL","3-GHG","Total",2015,0.00126662100619544,"°C"
"Belgium","BEL","3-GHG","Total",2016,0.00131093535175593,"°C"
"Belgium","BEL","3-GHG","Total",2017,0.00135440096423926,"°C"
"Belgium","BEL","3-GHG","Total",2018,0.00139833080210834,"°C"
"Belgium","BEL","3-GHG","Total",2019,0.00144087851660779,"°C"
"Belgium","BEL","3-GHG","Total",2020,0.00147850307878731,"°C"
"Belgium","BEL","3-GHG","Total",2021,0.00151918448199426,"°C"
"Belgium","BEL","3-GHG","Total",2022,0.00155684027920067,"°C"
"Belgium","BEL","CH[4]","Fossil",1992,-8.70296559077465e-06,"°C"
"Belgium","BEL","CH[4]","Fossil",1993,-1.80699196961632e-05,"°C"
"Belgium","BEL","CH[4]","Fossil",1994,-2.63041406117697e-05,"°C"
"Belgium","BEL","CH[4]","Fossil",1995,-3.31972602266723e-05,"°C"
"Belgium","BEL","CH[4]","Fossil",1996,-4.08816354389162e-05,"°C"
"Belgium","BEL","CH[4]","Fossil",1997,-4.84364134176998e-05,"°C"
"Belgium","BEL","CH[4]","Fossil",1998,-5.54438581569946e-05,"°C"
"Belgium","BEL","CH[4]","Fossil",1999,-6.22203051715263e-05,"°C"
"Belgium","BEL","CH[4]","Fossil",2000,-6.81902990502343e-05,"°C"
"Belgium","BEL","CH[4]","Fossil",2001,-7.46709488134131e-05,"°C"
"Belgium","BEL","CH[4]","Fossil",2002,-8.12006286799571e-05,"°C"
"Belgium","BEL","CH[4]","Fossil",2003,-8.76020603317131e-05,"°C"
"Belgium","BEL","CH[4]","Fossil",2004,-9.38343926217695e-05,"°C"
"Belgium","BEL","CH[4]","Fossil",2005,-0.00010057453547541,"°C"
"Belgium","BEL","CH[4]","Fossil",2006,-0.000106097205885356,"°C"
"Belgium","BEL","CH[4]","Fossil",2007,-0.000110183992443762,"°C"
"Belgium","BEL","CH[4]","Fossil",2008,-0.000112559840009136,"°C"
"Belgium","BEL","CH[4]","Fossil",2009,-0.000114486509925378,"°C"
"Belgium","BEL","CH[4]","Fossil",2010,-0.000115612716501862,"°C"
"Belgium","BEL","CH[4]","Fossil",2011,-0.000116547931202908,"°C"
"Belgium","BEL","CH[4]","Fossil",2012,-0.000117788629142736,"°C"
"Belgium","BEL","CH[4]","Fossil",2013,-0.00011880324172832,"°C"
"Belgium","BEL","CH[4]","Fossil",2014,-0.000121257437275942,"°C"
"Belgium","BEL","CH[4]","Fossil",2015,-0.000124883552041154,"°C"
"Belgium","BEL","CH[4]","Fossil",2016,-0.000128222123233697,"°C"
"Belgium","BEL","CH[4]","Fossil",2017,-0.000132163626008474,"°C"
"Belgium","BEL","CH[4]","Fossil",2018,-0.000136410974942328,"°C"
"Belgium","BEL","CH[4]","Fossil",2019,-0.000141078008270971,"°C"
"Belgium","BEL","CH[4]","Fossil",2020,-0.000147446896439508,"°C"
"Belgium","BEL","CH[4]","Fossil",2021,-0.000153028312359046,"°C"
"Belgium","BEL","CH[4]","Fossil",2022,-0.000159097414906164,"°C"
"Belgium","BEL","CH[4]","LULUCF",1992,2.59908922762502e-06,"°C"
"Belgium","BEL","CH[4]","LULUCF",1993,4.5024084453374e-06,"°C"
"Belgium","BEL","CH[4]","LULUCF",1994,5.70470779921352e-06,"°C"
"Belgium","BEL","CH[4]","LULUCF",1995,7.23509655189151e-06,"°C"
"Belgium","BEL","CH[4]","LULUCF",1996,8.96966221947716e-06,"°C"
"Belgium","BEL","CH[4]","LULUCF",1997,1.03072601597931e-05,"°C"
"Belgium","BEL","CH[4]","LULUCF",1998,1.14203577423538e-05,"°C"
"Belgium","BEL","CH[4]","LULUCF",1999,1.30610408337643e-05,"°C"
"Belgium","BEL","CH[4]","LULUCF",2000,1.40072156158985e-05,"°C"
"Belgium","BEL","CH[4]","LULUCF",2001,1.47881102790999e-05,"°C"
"Belgium","BEL","CH[4]","LULUCF",2002,1.50342624952435e-05,"°C"
"Belgium","BEL","CH[4]","LULUCF",2003,1.44079662996813e-05,"°C"
"Belgium","BEL","CH[4]","LULUCF",2004,1.32492574882239e-05,"°C"
"Belgium","BEL","CH[4]","LULUCF",2005,1.18633313130247e-05,"°C"
"Belgium","BEL","CH[4]","LULUCF",2006,1.04572031174869e-05,"°C"
"Belgium","BEL","CH[4]","LULUCF",2007,8.77683670013974e-06,"°C"
"Belgium","BEL","CH[4]","LULUCF",2008,7.18771346788269e-06,"°C"
"Belgium","BEL","CH[4]","LULUCF",2009,5.53242759822389e-06,"°C"
"Belgium","BEL","CH[4]","LULUCF",2010,3.52708710510436e-06,"°C"
"Belgium","BEL","CH[4]","LULUCF",2011,1.27784083337398e-06,"°C"
"Belgium","BEL","CH[4]","LULUCF",2012,-9.3334904947264e-07,"°C"
"Belgium","BEL","CH[4]","LULUCF",2013,-3.2699499755206e-06,"°C"
"Belgium","BEL","CH[4]","LULUCF",2014,-5.33792981168605e-06,"°C"
"Belgium","BEL","CH[4]","LULUCF",2015,-7.50849696184712e-06,"°C"
"Belgium","BEL","CH[4]","LULUCF",2016,-9.68927239199168e-06,"°C"
"Belgium","BEL","CH[4]","LULUCF",2017,-1.20303210359738e-05,"°C"
"Belgium","BEL","CH[4]","LULUCF",2018,-1.40216586659327e-05,"°C"
"Belgium","BEL","CH[4]","LULUCF",2019,-1.68151459537712e-05,"°C"
"Belgium","BEL","CH[4]","LULUCF",2020,-1.90468968648029e-05,"°C"
"Belgium","BEL","CH[4]","LULUCF",2021,-2.126340957965e-05,"°C"
"Belgium","BEL","CH[4]","LULUCF",2022,-2.30084243998574e-05,"°C"
"Belgium","BEL","CH[4]","Total",1992,-6.1038763631497e-06,"°C"
"Belgium","BEL","CH[4]","Total",1993,-1.35675112508258e-05,"°C"
"Belgium","BEL","CH[4]","Total",1994,-2.05994328125562e-05,"°C"
"Belgium","BEL","CH[4]","Total",1995,-2.59621636747809e-05,"°C"
"Belgium","BEL","CH[4]","Total",1996,-3.1911973219439e-05,"°C"
"Belgium","BEL","CH[4]","Total",1997,-3.81291532579068e-05,"°C"
"Belgium","BEL","CH[4]","Total",1998,-4.40235004146409e-05,"°C"
"Belgium","BEL","CH[4]","Total",1999,-4.91592643377621e-05,"°C"
"Belgium","BEL","CH[4]","Total",2000,-5.41830834343358e-05,"°C"
"Belgium","BEL","CH[4]","Total",2001,-5.98828385343132e-05,"°C"
"Belgium","BEL","CH[4]","Total",2002,-6.61663661847136e-05,"°C"
"Belgium","BEL","CH[4]","Total",2003,-7.31940940320319e-05,"°C"
"Belgium","BEL","CH[4]","Total",2004,-8.05851351335457e-05,"°C"
"Belgium","BEL","CH[4]","Total",2005,-8.87112041623856e-05,"°C"
"Belgium","BEL","CH[4]","Total",2006,-9.56400027678689e-05,"°C"
"Belgium","BEL","CH[4]","Total",2007,-0.000101407155743622,"°C"
"Belgium","BEL","CH[4]","Total",2008,-0.000105372126541253,"°C"
"Belgium","BEL","CH[4]","Total",2009,-0.000108954082327154,"°C"
"Belgium","BEL","CH[4]","Total",2010,-0.000112085629396758,"°C"
"Belgium","BEL","CH[4]","Total",2011,-0.000115270090369534,"°C"
"Belgium","BEL","CH[4]","Total",2012,-0.000118721978192209,"°C"
"Belgium","BEL","CH[4]","Total",2013,-0.000122073191703841,"°C"
"Belgium","BEL","CH[4]","Total",2014,-0.000126595367087628,"°C"
"Belgium","BEL","CH[4]","Total",2015,-0.000132392049003002,"°C"
"Belgium","BEL","CH[4]","Total",2016,-0.000137911395625689,"°C"
"Belgium","BEL","CH[4]","Total",2017,-0.000144193947044448,"°C"
"Belgium","BEL","CH[4]","Total",2018,-0.000150432633608261,"°C"
"Belgium","BEL","CH[4]","Total",2019,-0.000157893154224742,"°C"
"Belgium","BEL","CH[4]","Total",2020,-0.000166493793304311,"°C"
"Belgium","BEL","CH[4]","Total",2021,-0.000174291721938696,"°C"
"Belgium","BEL","CH[4]","Total",2022,-0.000182105839306022,"°C"
"Belgium","BEL","CO[2]","Fossil",1992,5.51599359170306e-05,"°C"
"Belgium","BEL","CO[2]","Fossil",1993,0.000109840447762009,"°C"
"Belgium","BEL","CO[2]","Fossil",1994,0.000166039857109716,"°C"
"Belgium","BEL","CO[2]","Fossil",1995,0.000222752433569869,"°C"
"Belgium","BEL","CO[2]","Fossil",1996,0.000281060271370087,"°C"
"Belgium","BEL","CO[2]","Fossil",1997,0.000336896659102074,"°C"
"Belgium","BEL","CO[2]","Fossil",1998,0.000395539882368996,"°C"
"Belgium","BEL","CO[2]","Fossil",1999,0.000451687229803493,"°C"
"Belgium","BEL","CO[2]","Fossil",2000,0.000508753427292576,"°C"
"Belgium","BEL","CO[2]","Fossil",2001,0.000565524443204148,"°C"
"Belgium","BEL","CO[2]","Fossil",2002,0.000622654348526201,"°C"
"Belgium","BEL","CO[2]","Fossil",2003,0.000680408099754367,"°C"
"Belgium","BEL","CO[2]","Fossil",2004,0.000738397143054039,"°C"
"Belgium","BEL","CO[2]","Fossil",2005,0.000794970852469978,"°C"
"Belgium","BEL","CO[2]","Fossil",2006,0.000850754264123908,"°C"
"Belgium","BEL","CO[2]","Fossil",2007,0.000905002188209607,"°C"
"Belgium","BEL","CO[2]","Fossil",2008,0.000959118061408297,"°C"
"Belgium","BEL","CO[2]","Fossil",2009,0.001007647652006,"°C"
"Belgium","BEL","CO[2]","Fossil",2010,0.00105925703380186,"°C"
"Belgium","BEL","CO[2]","Fossil",2011,0.00110657229465065,"°C"
"Belgium","BEL","CO[2]","Fossil",2012,0.00115268786679858,"°C"
"Belgium","BEL","CO[2]","Fossil",2013,0.00119894314314956,"°C"
"Belgium","BEL","CO[2]","Fossil",2014,0.00124263808243723,"°C"
"Belgium","BEL","CO[2]","Fossil",2015,0.00128818674358624,"°C"
"Belgium","BEL","CO[2]","Fossil",2016,0.00133304973291485,"°C"
"Belgium","BEL","CO[2]","Fossil",2017,0.00137765694252183,"°C"
"Belgium","BEL","CO[2]","Fossil",2018,0.00142267497871179,"°C"
"Belgium","BEL","CO[2]","Fossil",2019,0.00146746917330786,"°C"
"Belgium","BEL","CO[2]","Fossil",2020,0.00150849463415666,"°C"
"Belgium","BEL","CO[2]","Fossil",2021,0.0015515766029476,"°C"
"Belgium","BEL","CO[2]","Fossil",2022,0.00159192836258188,"°C"
"Belgium","BEL","CO[2]","LULUCF",1992,1.96086e-07,"°C"
"Belgium","BEL","CO[2]","LULUCF",1993,1.47546850000003e-06,"°C"
"Belgium","BEL","CO[2]","LULUCF",1994,1.97410400000002e-06,"°C"
"Belgium","BEL","CO[2]","LULUCF",1995,2.35127750000001e-06,"°C"
"Belgium","BEL","CO[2]","LULUCF",1996,2.95144300000003e-06,"°C"
"Belgium","BEL","CO[2]","LULUCF",1997,3.42674750000001e-06,"°C"
"Belgium","BEL","CO[2]","LULUCF",1998,3.800247e-06,"°C"
"Belgium","BEL","CO[2]","LULUCF",1999,4.70619050000002e-06,"°C"
"Belgium","BEL","CO[2]","LULUCF",2000,5.17068200000001e-06,"°C"
"Belgium","BEL","CO[2]","LULUCF",2001,5.45022500000001e-06,"°C"
"Belgium","BEL","CO[2]","LULUCF",2002,5.745564e-06,"°C"
"Belgium","BEL","CO[2]","LULUCF",2003,6.3846585e-06,"°C"
"Belgium","BEL","CO[2]","LULUCF",2004,7.58035850000001e-06,"°C"
"Belgium","BEL","CO[2]","LULUCF",2005,8.14168300000003e-06,"°C"
"Belgium","BEL","CO[2]","LULUCF",2006,8.59986050000001e-06,"°C"
"Belgium","BEL","CO[2]","LULUCF",2007,8.95381300000003e-06,"°C"
"Belgium","BEL","CO[2]","LULUCF",2008,9.2149035e-06,"°C"
"Belgium","BEL","CO[2]","LULUCF",2009,9.57122650000003e-06,"°C"
"Belgium","BEL","CO[2]","LULUCF",2010,9.808062e-06,"°C"
"Belgium","BEL","CO[2]","LULUCF",2011,9.97752800000001e-06,"°C"
"Belgium","BEL","CO[2]","LULUCF",2012,1.04745465e-05,"°C"
"Belgium","BEL","CO[2]","LULUCF",2013,1.10136455e-05,"°C"
"Belgium","BEL","CO[2]","LULUCF",2014,1.2069541e-05,"°C"
"Belgium","BEL","CO[2]","LULUCF",2015,1.3475825e-05,"°C"
"Belgium","BEL","CO[2]","LULUCF",2016,1.43875545e-05,"°C"
"Belgium","BEL","CO[2]","LULUCF",2017,1.5507492e-05,"°C"
"Belgium","BEL","CO[2]","LULUCF",2018,1.66375495e-05,"°C"
"Belgium","BEL","CO[2]","LULUCF",2019,1.78273425e-05,"°C"
"Belgium","BEL","CO[2]","LULUCF",2020,1.90177295e-05,"°C"
"Belgium","BEL","CO[2]","LULUCF",2021,2.02812995e-05,"°C"
"Belgium","BEL","CO[2]","LULUCF",2022,2.15204275e-05,"°C"
"Belgium","BEL","CO[2]","Total",1992,5.53560219170306e-05,"°C"
"Belgium","BEL","CO[2]","Total",1993,0.000111315916262012,"°C"
"Belgium","BEL","CO[2]","Total",1994,0.000168013961109718,"°C"
"Belgium","BEL","CO[2]","Total",1995,0.00022510371106987,"°C"
"Belgium","BEL","CO[2]","Total",1996,0.00028401171437009,"°C"
"Belgium","BEL","CO[2]","Total",1997,0.000340323406602076,"°C"
"Belgium","BEL","CO[2]","Total",1998,0.000399340129368996,"°C"
"Belgium","BEL","CO[2]","Total",1999,0.000456393420303495,"°C"
"Belgium","BEL","CO[2]","Total",2000,0.000513924109292578,"°C"
"Belgium","BEL","CO[2]","Total",2001,0.00057097466820415,"°C"
"Belgium","BEL","CO[2]","Total",2002,0.000628399912526201,"°C"
"Belgium","BEL","CO[2]","Total",2003,0.000686792758254367,"°C"
"Belgium","BEL","CO[2]","Total",2004,0.000745977501554041,"°C"
"Belgium","BEL","CO[2]","Total",2005,0.000803112535469981,"°C"
"Belgium","BEL","CO[2]","Total",2006,0.00085935412462391,"°C"
"Belgium","BEL","CO[2]","Total",2007,0.00091395600120961,"°C"
"Belgium","BEL","CO[2]","Total",2008,0.000968332964908297,"°C"
"Belgium","BEL","CO[2]","Total",2009,0.00101721887850601,"°C"
"Belgium","BEL","CO[2]","Total",2010,0.00106906509580186,"°C"
"Belgium","BEL","CO[2]","Total",2011,0.00111654982265066,"°C"
"Belgium","BEL","CO[2]","Total",2012,0.00116316241329858,"°C"
"Belgium","BEL","CO[2]","Total",2013,0.00120995678864956,"°C"
"Belgium","BEL","CO[2]","Total",2014,0.00125470762343723,"°C"
"Belgium","BEL","CO[2]","Total",2015,0.00130166256858625,"°C"
"Belgium","BEL","CO[2]","Total",2016,0.00134743728741485,"°C"
"Belgium","BEL","CO[2]","Total",2017,0.00139316443452183,"°C"
"Belgium","BEL","CO[2]","Total",2018,0.00143931252821179,"°C"
"Belgium","BEL","CO[2]","Total",2019,0.00148529651580786,"°C"
"Belgium","BEL","CO[2]","Total",2020,0.00152751236365666,"°C"
"Belgium","BEL","CO[2]","Total",2021,0.0015718579024476,"°C"
"Belgium","BEL","CO[2]","Total",2022,0.00161344879008188,"°C"
"Belgium","BEL","N[2]*O","Fossil",1992,2.00971820448963e-06,"°C"
"Belgium","BEL","N[2]*O","Fossil",1993,4.14075867445415e-06,"°C"
"Belgium","BEL","N[2]*O","Fossil",1994,6.52346337109716e-06,"°C"
"Belgium","BEL","N[2]*O","Fossil",1995,9.01803420257915e-06,"°C"
"Belgium","BEL","N[2]*O","Fossil",1996,1.17447548422353e-05,"°C"
"Belgium","BEL","N[2]*O","Fossil",1997,1.43997078798717e-05,"°C"
"Belgium","BEL","N[2]*O","Fossil",1998,1.73859763588428e-05,"°C"
"Belgium","BEL","N[2]*O","Fossil",1999,2.03556840386463e-05,"°C"
"Belgium","BEL","N[2]*O","Fossil",2000,2.32113301316184e-05,"°C"
"Belgium","BEL","N[2]*O","Fossil",2001,2.60115342386463e-05,"°C"
"Belgium","BEL","N[2]*O","Fossil",2002,2.88502544024017e-05,"°C"
"Belgium","BEL","N[2]*O","Fossil",2003,3.13547725074645e-05,"°C"
"Belgium","BEL","N[2]*O","Fossil",2004,3.38631548440775e-05,"°C"
"Belgium","BEL","N[2]*O","Fossil",2005,3.64299177873635e-05,"°C"
"Belgium","BEL","N[2]*O","Fossil",2006,3.90024394585153e-05,"°C"
"Belgium","BEL","N[2]*O","Fossil",2007,4.16940585606305e-05,"°C"
"Belgium","BEL","N[2]*O","Fossil",2008,4.43729866274017e-05,"°C"
"Belgium","BEL","N[2]*O","Fossil",2009,4.67918500175764e-05,"°C"
"Belgium","BEL","N[2]*O","Fossil",2010,4.9671194280131e-05,"°C"
"Belgium","BEL","N[2]*O","Fossil",2011,5.25406336832014e-05,"°C"
"Belgium","BEL","N[2]*O","Fossil",2012,5.53544907035207e-05,"°C"
"Belgium","BEL","N[2]*O","Fossil",2013,5.81947399876638e-05,"°C"
"Belgium","BEL","N[2]*O","Fossil",2014,6.09711642933406e-05,"°C"
"Belgium","BEL","N[2]*O","Fossil",2015,6.3733708370756e-05,"°C"
"Belgium","BEL","N[2]*O","Fossil",2016,6.64373239005458e-05,"°C"
"Belgium","BEL","N[2]*O","Fossil",2017,6.91413153790529e-05,"°C"
"Belgium","BEL","N[2]*O","Fossil",2018,7.18381681348117e-05,"°C"
"Belgium","BEL","N[2]*O","Fossil",2019,7.4528547638851e-05,"°C"
"Belgium","BEL","N[2]*O","Fossil",2020,7.72174703108761e-05,"°C"
"Belgium","BEL","N[2]*O","Fossil",2021,8.0030168750191e-05,"°C"
"Belgium","BEL","N[2]*O","Fossil",2022,8.25937811252047e-05,"°C"
"Belgium","BEL","N[2]*O","LULUCF",1992,1.46806007055131e-06,"°C"
"Belgium","BEL","N[2]*O","LULUCF",1993,2.93096836510645e-06,"°C"
"Belgium","BEL","N[2]*O","LULUCF",1994,4.39391427912117e-06,"°C"
"Belgium","BEL","N[2]*O","LULUCF",1995,5.8742633731441e-06,"°C"
"Belgium","BEL","N[2]*O","LULUCF",1996,7.36693197961245e-06,"°C"
"Belgium","BEL","N[2]*O","LULUCF",1997,8.83627012827511e-06,"°C"
"Belgium","BEL","N[2]*O","LULUCF",1998,1.03020667613401e-05,"°C"
"Belgium","BEL","N[2]*O","LULUCF",1999,1.18068965342931e-05,"°C"
"Belgium","BEL","N[2]*O","LULUCF",2000,1.29296038186818e-05,"°C"
"Belgium","BEL","N[2]*O","LULUCF",2001,1.40311286426446e-05,"°C"
"Belgium","BEL","N[2]*O","LULUCF",2002,1.54892392267058e-05,"°C"
"Belgium","BEL","N[2]*O","LULUCF",2003,1.6903853847339e-05,"°C"
"Belgium","BEL","N[2]*O","LULUCF",2004,1.83043673175901e-05,"°C"
"Belgium","BEL","N[2]*O","LULUCF",2005,1.96831696879503e-05,"°C"
"Belgium","BEL","N[2]*O","LULUCF",2006,2.10335238787254e-05,"°C"
"Belgium","BEL","N[2]*O","LULUCF",2007,2.24077283151337e-05,"°C"
"Belgium","BEL","N[2]*O","LULUCF",2008,2.37439690615857e-05,"°C"
"Belgium","BEL","N[2]*O","LULUCF",2009,2.51367865247407e-05,"°C"
"Belgium","BEL","N[2]*O","LULUCF",2010,2.65637934379503e-05,"°C"
"Belgium","BEL","N[2]*O","LULUCF",2011,2.79734658942822e-05,"°C"
"Belgium","BEL","N[2]*O","LULUCF",2012,2.93668857605486e-05,"°C"
"Belgium","BEL","N[2]*O","LULUCF",2013,3.07584000659525e-05,"°C"
"Belgium","BEL","N[2]*O","LULUCF",2014,3.21798624117494e-05,"°C"
"Belgium","BEL","N[2]*O","LULUCF",2015,3.36167782414438e-05,"°C"
"Belgium","BEL","N[2]*O","LULUCF",2016,3.49721360662254e-05,"°C"
"Belgium","BEL","N[2]*O","LULUCF",2017,3.62891613828193e-05,"°C"
"Belgium","BEL","N[2]*O","LULUCF",2018,3.76127393699918e-05,"°C"
"Belgium","BEL","N[2]*O","LULUCF",2019,3.89466073858215e-05,"°C"
"Belgium","BEL","N[2]*O","LULUCF",2020,4.02670381240857e-05,"°C"
"Belgium","BEL","N[2]*O","LULUCF",2021,4.15881327351665e-05,"°C"
"Belgium","BEL","N[2]*O","LULUCF",2022,4.29035472996043e-05,"°C"
"Belgium","BEL","N[2]*O","Total",1992,3.47777827504094e-06,"°C"
"Belgium","BEL","N[2]*O","Total",1993,7.07172703956059e-06,"°C"
"Belgium","BEL","N[2]*O","Total",1994,1.09173776502183e-05,"°C"
"Belgium","BEL","N[2]*O","Total",1995,1.48922975757233e-05,"°C"
"Belgium","BEL","N[2]*O","Total",1996,1.91116868218477e-05,"°C"
"Belgium","BEL","N[2]*O","Total",1997,2.32359780081468e-05,"°C"
"Belgium","BEL","N[2]*O","Total",1998,2.76880431201829e-05,"°C"
"Belgium","BEL","N[2]*O","Total",1999,3.21625805729394e-05,"°C"
"Belgium","BEL","N[2]*O","Total",2000,3.61409339503002e-05,"°C"
"Belgium","BEL","N[2]*O","Total",2001,4.00426628812909e-05,"°C"
"Belgium","BEL","N[2]*O","Total",2002,4.43394936291075e-05,"°C"
"Belgium","BEL","N[2]*O","Total",2003,4.82586263548035e-05,"°C"
"Belgium","BEL","N[2]*O","Total",2004,5.21675221616676e-05,"°C"
"Belgium","BEL","N[2]*O","Total",2005,5.61130874753139e-05,"°C"
"Belgium","BEL","N[2]*O","Total",2006,6.00359633372407e-05,"°C"
"Belgium","BEL","N[2]*O","Total",2007,6.41017868757642e-05,"°C"
"Belgium","BEL","N[2]*O","Total",2008,6.81169556889874e-05,"°C"
"Belgium","BEL","N[2]*O","Total",2009,7.19286365423171e-05,"°C"
"Belgium","BEL","N[2]*O","Total",2010,7.62349877180813e-05,"°C"
"Belgium","BEL","N[2]*O","Total",2011,8.05140995774836e-05,"°C"
"Belgium","BEL","N[2]*O","Total",2012,8.47213764640693e-05,"°C"
"Belgium","BEL","N[2]*O","Total",2013,8.89531400536163e-05,"°C"
"Belgium","BEL","N[2]*O","Total",2014,9.31510267050901e-05,"°C"
"Belgium","BEL","N[2]*O","Total",2015,9.73504866121998e-05,"°C"
"Belgium","BEL","N[2]*O","Total",2016,0.000101409459966771,"°C"
"Belgium","BEL","N[2]*O","Total",2017,0.000105430476761872,"°C"
"Belgium","BEL","N[2]*O","Total",2018,0.000109450907504803,"°C"
"Belgium","BEL","N[2]*O","Total",2019,0.000113475155024673,"°C"
"Belgium","BEL","N[2]*O","Total",2020,0.000117484508434962,"°C"
"Belgium","BEL","N[2]*O","Total",2021,0.000121618301485358,"°C"
"Belgium","BEL","N[2]*O","Total",2022,0.000125497328424809,"°C"
"Belize","BLZ","3-GHG","Fossil",1992,3.00290090895615e-07,"°C"
"Belize","BLZ","3-GHG","Fossil",1993,6.13831931793062e-07,"°C"
"Belize","BLZ","3-GHG","Fossil",1994,9.25315625663564e-07,"°C"
